date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL
2005-09-30,89.5199966430664,1.8014999628067017,198.8,76.9,3.54,0.16,3.62,16047.587,359000.0,11.92,2263.0,95.3005,66.21
2005-10-03,90.12999725341795,1.8339999914169312,199.1,74.2,3.47,0.18,3.78,16136.734,384000.0,12.46,2170.0,96.4572,65.36
2005-10-04,90.0999984741211,1.8504999876022337,199.1,74.2,3.48,0.16,3.78,16136.734,384000.0,13.2,2170.0,96.4572,63.74
2005-10-05,89.9800033569336,1.8730000257492063,199.1,74.2,3.51,0.15,3.78,16136.734,384000.0,14.55,2170.0,96.4572,62.56
2005-10-06,88.66000366210938,1.875,199.1,74.2,3.55,0.17,3.78,16136.734,384000.0,14.96,2170.0,96.4572,61.81
2005-10-07,89.16999816894531,1.900500059127808,199.1,74.2,3.59,0.17,3.78,16136.734,384000.0,14.59,2170.0,96.4572,61.81
2005-10-10,89.45999908447266,1.89900004863739,199.1,74.2,3.59,0.17,3.78,16136.734,383000.0,15.55,2170.0,96.4572,60.71
2005-10-11,89.97000122070312,1.9270000457763672,199.1,74.2,3.66,0.17,3.78,16136.734,383000.0,15.63,2170.0,96.4572,63.84
2005-10-12,89.62999725341797,1.8799999952316284,199.1,74.2,3.72,0.21,3.78,16136.734,383000.0,16.22,2170.0,96.4572,64.13
2005-10-13,89.80999755859375,1.8600000143051147,199.1,74.2,3.77,0.24,3.78,16136.734,383000.0,16.47,2170.0,96.4572,63.05
2005-10-14,89.3499984741211,1.8545000553131104,199.1,74.2,3.72,0.21,3.78,16136.734,383000.0,14.87,2170.0,96.4572,62.61
2005-10-17,89.80000305175781,1.9210000038146973,199.1,74.2,3.61,0.21,3.78,16136.734,348000.0,14.67,2170.0,96.4572,64.26
2005-10-18,90.29000091552734,1.9299999475479128,199.1,74.2,3.56,0.22,3.78,16136.734,348000.0,15.33,2170.0,96.4572,62.94
2005-10-19,89.98999786376953,1.9259999990463257,199.1,74.2,3.6,0.22,3.78,16136.734,348000.0,13.5,2170.0,96.4572,62.11
2005-10-20,89.91000366210938,1.9229999780654907,199.1,74.2,3.58,0.19,3.78,16136.734,348000.0,16.11,2170.0,96.4572,61.04
2005-10-21,90.30999755859376,1.9279999732971191,199.1,74.2,3.59,0.17,3.78,16136.734,348000.0,16.13,2170.0,96.4572,61.05
2005-10-24,90.11000061035156,1.9234999418258667,199.1,74.2,3.54,0.2,3.78,16136.734,324000.0,14.74,2170.0,96.4572,60.63
2005-10-25,89.23999786376953,1.9644999504089355,199.1,74.2,3.49,0.2,3.78,16136.734,324000.0,14.53,2170.0,96.4572,62.83
2005-10-26,89.48999786376953,1.968000054359436,199.1,74.2,3.49,0.22,3.78,16136.734,324000.0,14.59,2170.0,96.4572,60.85
2005-10-27,89.0999984741211,1.934000015258789,199.1,74.2,3.57,0.21,3.78,16136.734,324000.0,16.02,2170.0,96.4572,61.03
2005-10-28,89.58999633789062,1.8960000276565552,199.1,74.2,3.58,0.18,3.78,16136.734,324000.0,14.25,2170.0,96.4572,61.3
2005-10-31,90.06999969482422,1.8960000276565552,199.1,74.2,3.61,0.17,3.78,16136.734,322000.0,15.32,2170.0,96.4572,59.8
2005-11-01,90.08000183105467,1.8960000276565552,198.1,81.6,3.57,0.16,4.0,16136.734,322000.0,14.85,2218.0,97.5414,59.85
2005-11-02,89.72000122070312,1.9019999504089355,198.1,81.6,3.54,0.18,4.0,16136.734,322000.0,13.48,2218.0,97.5414,59.75
2005-11-03,90.44000244140624,1.9049999713897705,198.1,81.6,3.48,0.18,4.0,16136.734,322000.0,13.0,2218.0,97.5414,61.7
2005-11-04,91.26000213623048,1.933500051498413,198.1,81.6,3.48,0.19,4.0,16136.734,322000.0,13.17,2218.0,97.5414,60.6
2005-11-07,91.29000091552734,1.9375,198.1,81.6,3.49,0.18,4.0,16136.734,325000.0,13.1,2218.0,97.5414,59.4
2005-11-08,91.37000274658205,1.932000041007996,198.1,81.6,3.55,0.14,4.0,16136.734,325000.0,13.08,2218.0,97.5414,59.7
2005-11-09,91.5,1.9255000352859497,198.1,81.6,3.5,0.15,4.0,16136.734,325000.0,12.8,2218.0,97.5414,59.65
2005-11-10,92.08000183105467,1.965000033378601,198.1,81.6,3.57,0.11,4.0,16136.734,325000.0,11.9,2218.0,97.5414,57.8
2005-11-11,91.9800033569336,1.9989999532699585,198.1,81.6,3.56,0.11,4.0,16136.734,325000.0,11.63,2218.0,97.5414,57.45
2005-11-14,92.12999725341795,2.006500005722046,198.1,81.6,3.58,0.11,4.0,16136.734,309000.0,12.18,2218.0,97.5414,57.6
2005-11-15,92.08999633789062,2.0274999141693115,198.1,81.6,3.62,0.09,4.0,16136.734,309000.0,12.23,2218.0,97.5414,57.05
2005-11-16,92.33000183105467,2.0350000858306885,198.1,81.6,3.72,0.07,4.0,16136.734,309000.0,12.26,2218.0,97.5414,57.85
2005-11-17,91.87999725341795,2.0460000038146973,198.1,81.6,3.78,0.09,4.0,16136.734,309000.0,11.25,2218.0,97.5414,56.2
2005-11-18,91.93000030517578,2.0999999046325684,198.1,81.6,3.69,0.1,4.0,16136.734,309000.0,11.12,2218.0,97.5414,56.3
2005-11-21,92.02999877929688,2.0999999046325684,198.1,81.6,3.71,0.07,4.0,16136.734,324000.0,10.82,2218.0,97.5414,57.75
2005-11-22,91.5,2.0799999237060547,198.1,81.6,3.74,0.11,4.0,16136.734,324000.0,10.6,2218.0,97.5414,58.3
2005-11-23,91.51000213623048,2.140000104904175,198.1,81.6,3.69,0.11,4.0,16136.734,324000.0,10.96,2218.0,97.5414,58.35
2005-11-25,92.04000091552734,2.140000104904175,198.1,81.6,3.72,0.1,4.0,16136.734,324000.0,10.88,2218.0,97.5414,58.35
2005-11-28,90.9800033569336,2.180000066757202,198.1,81.6,3.71,0.08,4.0,16136.734,311000.0,11.84,2218.0,97.5414,57.36
2005-11-29,91.62000274658205,2.040499925613404,198.1,81.6,3.61,0.08,4.0,16136.734,311000.0,11.89,2218.0,97.5414,56.46
2005-11-30,91.56999969482422,2.075000047683716,198.1,81.6,3.67,0.07,4.0,16136.734,311000.0,12.06,2218.0,97.5414,57.33
2005-12-01,91.81999969482422,2.1679999828338623,198.1,91.5,3.62,0.07,4.16,16136.734,311000.0,11.24,2120.0,98.0452,58.46
2005-12-02,91.9499969482422,2.1524999141693115,198.1,91.5,3.63,0.09,4.16,16136.734,311000.0,11.01,2120.0,98.0452,59.31
2005-12-05,91.4800033569336,2.16599988937378,198.1,91.5,3.62,0.1,4.16,16136.734,321000.0,11.6,2120.0,98.0452,59.91
2005-12-06,91.44000244140624,2.11899995803833,198.1,91.5,3.68,0.07,4.16,16136.734,321000.0,11.52,2120.0,98.0452,59.96
2005-12-07,91.88999938964844,2.1605000495910645,198.1,91.5,3.66,0.1,4.16,16136.734,321000.0,12.18,2120.0,98.0452,59.21
2005-12-08,91.26000213623048,2.1700000762939453,198.1,91.5,3.7,0.1,4.16,16136.734,321000.0,12.21,2120.0,98.0452,60.66
2005-12-09,91.25,2.180000066757202,198.1,91.5,3.6,0.11,4.16,16136.734,321000.0,11.69,2120.0,98.0452,59.41
2005-12-12,90.3499984741211,2.1554999351501465,198.1,91.5,3.59,0.11,4.16,16136.734,327000.0,11.47,2120.0,98.0452,61.36
2005-12-13,90.37999725341795,2.1730000972747803,198.1,91.5,3.6,0.11,4.16,16136.734,327000.0,11.11,2120.0,98.0452,61.36
2005-12-14,89.83000183105469,2.125999927520752,198.1,91.5,3.66,0.08,4.16,16136.734,327000.0,10.48,2120.0,98.0452,60.86
2005-12-15,90.0199966430664,2.1414999961853027,198.1,91.5,3.64,0.1,4.16,16136.734,327000.0,10.73,2120.0,98.0452,60.01
2005-12-16,89.69999694824219,2.1695001125335693,198.1,91.5,3.65,0.08,4.16,16136.734,327000.0,10.68,2120.0,98.0452,58.01
2005-12-19,89.87000274658203,2.1594998836517334,198.1,91.5,3.66,0.07,4.16,16136.734,312000.0,11.38,2120.0,98.0452,57.31
2005-12-20,90.77999877929688,2.164999961853028,198.1,91.5,3.65,0.05,4.16,16136.734,312000.0,11.19,2120.0,98.0452,57.81
2005-12-21,90.94000244140624,2.178999900817871,198.1,91.5,3.61,0.06,4.16,16136.734,312000.0,10.81,2120.0,98.0452,58.56
2005-12-22,90.72000122070312,2.2060000896453857,198.1,91.5,3.66,0.04,4.16,16136.734,312000.0,10.29,2120.0,98.0452,58.08
2005-12-23,90.83999633789062,2.2304999828338623,198.1,91.5,3.71,0.01,4.16,16136.734,312000.0,10.27,2120.0,98.0452,58.08
2005-12-27,91.19000244140624,2.2799999713897705,198.1,91.5,3.73,-0.01,4.16,16136.734,320000.0,11.57,2120.0,98.0452,58.16
2005-12-28,91.26000213623048,2.194000005722046,198.1,91.5,3.69,0.01,4.16,16136.734,320000.0,11.35,2120.0,98.0452,59.81
2005-12-29,91.0999984741211,2.164499998092652,198.1,91.5,3.68,-0.01,4.16,16136.734,320000.0,11.61,2120.0,98.0452,60.26
2005-12-30,91.16999816894533,2.1614999771118164,198.1,91.5,3.65,-0.02,4.16,16136.734,320000.0,12.07,2120.0,98.0452,61.06
2006-01-03,89.83999633789062,2.1679999828338623,199.3,91.2,3.73,0.03,4.29,16353.835,302000.0,11.14,2212.0,98.1999,63.11
2006-01-04,89.13999938964844,2.2165000438690186,199.3,91.2,3.69,0.05,4.29,16353.835,302000.0,11.37,2212.0,98.1999,63.41
2006-01-05,89.33000183105469,2.138499975204468,199.3,91.2,3.64,0.04,4.29,16353.835,302000.0,11.31,2212.0,98.1999,62.81
2006-01-06,88.8499984741211,2.1554999351501465,199.3,91.2,3.56,0.02,4.29,16353.835,302000.0,11.0,2212.0,98.1999,64.21
2006-01-09,89.25,2.1670000553131104,199.3,91.2,3.51,0.02,4.29,16353.835,326000.0,11.13,2212.0,98.1999,63.56
2006-01-10,89.33000183105469,2.179500102996826,199.3,91.2,3.5,0.02,4.29,16353.835,326000.0,10.86,2212.0,98.1999,63.41
2006-01-11,88.98999786376953,2.1549999713897705,199.3,91.2,3.47,0.02,4.29,16353.835,326000.0,10.94,2212.0,98.1999,63.91
2006-01-12,89.44000244140625,2.1470000743865967,199.3,91.2,3.53,0.03,4.29,16353.835,326000.0,11.2,2212.0,98.1999,63.96
2006-01-13,88.88999938964844,2.1679999828338623,199.3,91.2,3.62,0.02,4.29,16353.835,326000.0,11.23,2212.0,98.1999,63.86
2006-01-17,89.30000305175781,2.1689999103546143,199.3,91.2,3.64,0.01,4.29,16353.835,285000.0,11.91,2212.0,98.1999,66.36
2006-01-18,89.26000213623047,2.1700000762939453,199.3,91.2,3.64,0.01,4.29,16353.835,285000.0,12.25,2212.0,98.1999,65.76
2006-01-19,89.38999938964844,2.1559998989105225,199.3,91.2,3.58,0.01,4.29,16353.835,285000.0,11.98,2212.0,98.1999,66.86
2006-01-20,88.94999694824219,2.130000114440918,199.3,91.2,3.6,0.0,4.29,16353.835,285000.0,14.56,2212.0,98.1999,68.16
2006-01-23,87.94999694824219,2.1424999237060547,199.3,91.2,3.59,0.01,4.29,16353.835,290000.0,13.93,2212.0,98.1999,68.06
2006-01-24,88.05999755859375,2.172499895095825,199.3,91.2,3.54,0.03,4.29,16353.835,290000.0,13.31,2212.0,98.1999,66.83
2006-01-25,88.33000183105469,2.2184998989105225,199.3,91.2,3.44,0.03,4.29,16353.835,290000.0,12.87,2212.0,98.1999,65.6
2006-01-26,88.62000274658203,2.2314999103546143,199.3,91.2,3.42,0.04,4.29,16353.835,290000.0,12.42,2212.0,98.1999,65.8
2006-01-27,89.31999969482422,2.296499967575073,199.3,91.2,3.4,0.01,4.29,16353.835,290000.0,11.97,2212.0,98.1999,67.81
2006-01-30,89.41999816894531,2.234499931335449,199.3,91.2,3.34,0.02,4.29,16353.835,282000.0,12.39,2212.0,98.1999,68.36
2006-01-31,88.95999908447266,2.2355000972747803,199.3,91.2,3.42,-0.01,4.29,16353.835,282000.0,12.95,2212.0,98.1999,67.86
2006-02-01,89.51000213623047,2.259000062942505,199.4,86.7,3.35,-0.02,4.49,16353.835,282000.0,12.36,2141.0,98.2413,66.61
2006-02-02,89.37000274658203,2.31850004196167,199.4,86.7,3.35,-0.02,4.49,16353.835,282000.0,13.23,2141.0,98.2413,64.71
2006-02-03,89.88999938964844,2.318000078201294,199.4,86.7,3.38,-0.05,4.49,16353.835,282000.0,12.96,2141.0,98.2413,65.41
2006-02-06,90.29000091552734,2.3364999294281006,199.4,86.7,3.38,-0.07,4.49,16353.835,289000.0,13.04,2141.0,98.2413,65.11
2006-02-07,90.23999786376952,2.2874999046325684,199.4,86.7,3.39,-0.04,4.49,16353.835,289000.0,13.59,2141.0,98.2413,63.01
2006-02-08,90.43000030517578,2.2799999713897705,199.4,86.7,3.38,-0.08,4.49,16353.835,289000.0,12.83,2141.0,98.2413,62.51
2006-02-09,90.29000091552734,2.309000015258789,199.4,86.7,3.38,-0.12,4.49,16353.835,289000.0,13.12,2141.0,98.2413,62.66
2006-02-10,90.5500030517578,2.2260000705718994,199.4,86.7,3.35,-0.1,4.49,16353.835,289000.0,12.87,2141.0,98.2413,62.01
2006-02-13,90.54000091552734,2.236999988555908,199.4,86.7,3.37,-0.1,4.49,16353.835,298000.0,13.35,2141.0,98.2413,61.26
2006-02-14,90.54000091552734,2.2664999961853027,199.4,86.7,3.36,-0.07,4.49,16353.835,298000.0,12.25,2141.0,98.2413,59.61
2006-02-15,90.72000122070312,2.194000005722046,199.4,86.7,3.32,-0.1,4.49,16353.835,298000.0,12.31,2141.0,98.2413,57.61
2006-02-16,90.7300033569336,2.236999988555908,199.4,86.7,3.29,-0.1,4.49,16353.835,298000.0,11.48,2141.0,98.2413,58.61
2006-02-17,90.63999938964844,2.2090001106262207,199.4,86.7,3.3,-0.12,4.49,16353.835,298000.0,12.01,2141.0,98.2413,59.76
2006-02-21,90.5500030517578,2.2809998989105225,199.4,86.7,3.29,-0.14,4.49,16353.835,283000.0,12.41,2141.0,98.2413,61.21
2006-02-22,90.66999816894533,2.2660000324249268,199.4,86.7,3.31,-0.15,4.49,16353.835,283000.0,11.88,2141.0,98.2413,59.03
2006-02-23,90.38999938964844,2.2100000381469727,199.4,86.7,3.27,-0.16,4.49,16353.835,283000.0,11.87,2141.0,98.2413,58.03
2006-02-24,90.61000061035156,2.2039999961853027,199.4,86.7,3.28,-0.16,4.49,16353.835,283000.0,11.46,2141.0,98.2413,61.46
2006-02-27,90.62999725341795,2.140500068664551,199.4,86.7,3.28,-0.15,4.49,16353.835,293000.0,11.59,2141.0,98.2413,61.01
2006-02-28,90.11000061035156,2.185499906539917,199.4,86.7,3.37,-0.14,4.49,16353.835,293000.0,12.34,2141.0,98.2413,61.37
2006-03-01,90.22000122070312,2.243499994277954,199.7,88.9,3.33,-0.12,4.59,16353.835,293000.0,11.54,2118.0,98.4628,62.01
2006-03-02,89.55999755859375,2.275500059127808,199.7,88.9,3.32,-0.08,4.59,16353.835,293000.0,11.72,2118.0,98.4628,63.36
2006-03-03,89.66000366210938,2.2695000171661377,199.7,88.9,3.29,-0.08,4.59,16353.835,293000.0,11.96,2118.0,98.4628,63.61
2006-03-06,89.88999938964844,2.200999975204468,199.7,88.9,3.26,-0.03,4.59,16353.835,302000.0,12.74,2118.0,98.4628,62.46
2006-03-07,90.7699966430664,2.186000108718872,199.7,88.9,3.3,-0.03,4.59,16353.835,302000.0,12.66,2118.0,98.4628,61.51
2006-03-08,90.62000274658205,2.172499895095825,199.7,88.9,3.31,0.01,4.59,16353.835,302000.0,12.32,2118.0,98.4628,60.06
2006-03-09,90.75,2.2044999599456787,199.7,88.9,3.32,0.02,4.59,16353.835,302000.0,12.68,2118.0,98.4628,60.51
2006-03-10,90.8499984741211,2.2170000076293945,199.7,88.9,3.3,0.02,4.59,16353.835,302000.0,11.85,2118.0,98.4628,59.91
2006-03-13,90.54000091552734,2.251499891281128,199.7,88.9,3.27,0.03,4.59,16353.835,307000.0,11.37,2118.0,98.4628,61.81
2006-03-14,90.0,2.259999990463257,199.7,88.9,3.34,0.05,4.59,16353.835,307000.0,10.74,2118.0,98.4628,63.01
2006-03-15,89.69999694824219,2.252000093460083,199.7,88.9,3.29,0.04,4.59,16353.835,307000.0,11.35,2118.0,98.4628,62.11
2006-03-16,89.06999969482422,2.2664999961853027,199.7,88.9,3.34,0.03,4.59,16353.835,307000.0,11.98,2118.0,98.4628,63.46
2006-03-17,88.91999816894531,2.36899995803833,199.7,88.9,3.31,0.03,4.59,16353.835,307000.0,12.12,2118.0,98.4628,62.81
2006-03-20,89.12999725341797,2.344000101089477,199.7,88.9,3.3,0.01,4.59,16353.835,303000.0,11.79,2118.0,98.4628,60.31
2006-03-21,89.62000274658203,2.3340001106262207,199.7,88.9,3.21,-0.01,4.59,16353.835,303000.0,11.62,2118.0,98.4628,60.41
2006-03-22,89.72000122070312,2.3499999046325684,199.7,88.9,3.2,-0.04,4.59,16353.835,303000.0,11.21,2118.0,98.4628,60.03
2006-03-23,90.45999908447266,2.4089999198913574,199.7,88.9,3.18,-0.04,4.59,16353.835,303000.0,11.17,2118.0,98.4628,62.13
2006-03-24,90.06999969482422,2.4114999771118164,199.7,88.9,3.23,-0.05,4.59,16353.835,303000.0,11.19,2118.0,98.4628,63.9
2006-03-27,90.06999969482422,2.4749999046325684,199.7,88.9,3.19,-0.02,4.59,16353.835,295000.0,11.46,2118.0,98.4628,63.75
2006-03-28,90.25,2.49399995803833,199.7,88.9,3.12,-0.02,4.59,16353.835,295000.0,11.58,2118.0,98.4628,65.65
2006-03-29,90.25,2.4765000343322754,199.7,88.9,3.14,-0.01,4.59,16353.835,295000.0,10.95,2118.0,98.4628,66.0
2006-03-30,89.38999938964844,2.503499984741211,199.7,88.9,3.11,0.02,4.59,16353.835,295000.0,11.57,2118.0,98.4628,66.7
2006-03-31,89.7300033569336,2.48799991607666,199.7,88.9,3.13,0.04,4.59,16353.835,295000.0,11.39,2118.0,98.4628,66.25
2006-04-03,89.62999725341797,2.57699990272522,200.7,87.4,3.09,0.02,4.79,16396.151,291000.0,11.57,1998.0,98.7618,66.07
2006-04-04,88.83000183105469,2.573499917984009,200.7,87.4,3.1,0.03,4.79,16396.151,291000.0,11.14,1998.0,98.7618,65.75
2006-04-05,88.62999725341797,2.628000020980835,200.7,87.4,3.13,0.03,4.79,16396.151,291000.0,11.13,1998.0,98.7618,66.76
2006-04-06,88.95999908447266,2.676500082015991,200.7,87.4,3.12,0.06,4.79,16396.151,291000.0,11.45,1998.0,98.7618,67.22
2006-04-07,89.62999725341797,2.6705000400543213,200.7,87.4,3.06,0.08,4.79,16396.151,291000.0,12.26,1998.0,98.7618,67.02
2006-04-10,89.72000122070312,2.739000082015991,200.7,87.4,3.1,0.08,4.79,16396.151,299000.0,12.19,1998.0,98.7618,68.29
2006-04-11,89.44000244140625,2.751499891281128,200.7,87.4,3.11,0.05,4.79,16396.151,299000.0,13.0,1998.0,98.7618,69.03
2006-04-12,89.62000274658203,2.821500062942505,200.7,87.4,3.06,0.07,4.79,16396.151,299000.0,12.76,1998.0,98.7618,68.53
2006-04-13,89.62000274658203,2.868000030517578,200.7,87.4,3.05,0.09,4.79,16396.151,299000.0,12.38,1998.0,98.7618,69.53
2006-04-17,88.63999938964844,2.9649999141693115,200.7,87.4,3.08,0.1,4.79,16396.151,299000.0,12.58,1998.0,98.7618,70.3
2006-04-18,88.23999786376953,3.059000015258789,200.7,87.4,3.11,0.15,4.79,16396.151,299000.0,11.4,1998.0,98.7618,71.28
2006-04-19,87.79000091552734,3.058500051498413,200.7,87.4,3.07,0.18,4.79,16396.151,299000.0,11.32,1998.0,98.7618,72.07
2006-04-20,88.25,3.065999984741211,200.7,87.4,3.04,0.15,4.79,16396.151,299000.0,11.64,1998.0,98.7618,71.96
2006-04-21,88.05000305175781,3.247999906539917,200.7,87.4,3.04,0.11,4.79,16396.151,299000.0,11.59,1998.0,98.7618,73.73
2006-04-24,87.44999694824219,3.213500022888184,200.7,87.4,3.06,0.1,4.79,16396.151,308000.0,11.75,1998.0,98.7618,70.19
2006-04-25,87.31999969482422,3.407999992370605,200.7,87.4,2.98,0.12,4.79,16396.151,308000.0,11.75,1998.0,98.7618,67.43
2006-04-26,87.22000122070312,3.4830000400543213,200.7,87.4,2.97,0.13,4.79,16396.151,308000.0,11.76,1998.0,98.7618,71.71
2006-04-27,86.62999725341797,3.259999990463257,200.7,87.4,3.0,0.18,4.79,16396.151,308000.0,11.84,1998.0,98.7618,70.76
2006-04-28,86.11000061035156,3.3355000019073486,200.7,87.4,3.0,0.2,4.79,16396.151,308000.0,11.59,1998.0,98.7618,71.8
2006-05-01,85.97000122070312,3.453000068664551,201.3,79.1,2.96,0.2,4.94,16396.151,321000.0,12.54,1905.0,98.7869,73.75
2006-05-02,85.79000091552734,3.4165000915527344,201.3,79.1,2.97,0.2,4.94,16396.151,321000.0,11.99,1905.0,98.7869,74.62
2006-05-03,85.83999633789062,3.424999952316284,201.3,79.1,2.94,0.21,4.94,16396.151,321000.0,11.99,1905.0,98.7869,72.26
2006-05-04,85.83999633789062,3.5929999351501465,201.3,79.1,2.93,0.19,4.94,16396.151,321000.0,11.86,1905.0,98.7869,69.98
2006-05-05,85.12000274658203,3.5969998836517334,201.3,79.1,2.96,0.18,4.94,16396.151,321000.0,11.62,1905.0,98.7869,70.09
2006-05-08,85.2300033569336,3.6054999828338623,201.3,79.1,2.94,0.15,4.94,16396.151,347000.0,12.0,1905.0,98.7869,69.75
2006-05-09,84.83000183105469,3.696000099182129,201.3,79.1,2.92,0.16,4.94,16396.151,347000.0,11.99,1905.0,98.7869,70.71
2006-05-10,84.5,3.783999919891357,201.3,79.1,2.9,0.12,4.94,16396.151,347000.0,11.78,1905.0,98.7869,72.15
2006-05-11,84.2699966430664,4.0329999923706055,201.3,79.1,2.88,0.15,4.94,16396.151,347000.0,12.49,1905.0,98.7869,73.0
2006-05-12,83.95999908447266,3.9665000438690186,201.3,79.1,2.88,0.18,4.94,16396.151,347000.0,14.19,1905.0,98.7869,71.87
2006-05-15,84.54000091552734,3.86899995803833,201.3,79.1,2.92,0.16,4.94,16396.151,335000.0,13.57,1905.0,98.7869,69.25
2006-05-16,84.16999816894531,3.982000112533569,201.3,79.1,2.99,0.14,4.94,16396.151,335000.0,13.35,1905.0,98.7869,69.4
2006-05-17,84.8499984741211,3.830499887466431,201.3,79.1,3.03,0.19,4.94,16396.151,335000.0,16.26,1905.0,98.7869,68.65
2006-05-18,84.51000213623047,3.869499921798706,201.3,79.1,3.09,0.14,4.94,16396.151,335000.0,16.99,1905.0,98.7869,69.63
2006-05-19,84.87999725341797,3.642999887466431,201.3,79.1,3.08,0.09,4.94,16396.151,335000.0,17.18,1905.0,98.7869,68.44
2006-05-22,84.3499984741211,3.640000104904175,201.3,79.1,3.15,0.1,4.94,16396.151,319000.0,17.72,1905.0,98.7869,69.23
2006-05-23,84.3499984741211,4.075500011444092,201.3,79.1,3.12,0.1,4.94,16396.151,319000.0,18.26,1905.0,98.7869,70.78
2006-05-24,84.94999694824219,3.830499887466431,201.3,79.1,3.18,0.09,4.94,16396.151,319000.0,17.36,1905.0,98.7869,69.47
2006-05-25,84.6500015258789,3.90149998664856,201.3,79.1,3.13,0.09,4.94,16396.151,319000.0,15.5,1905.0,98.7869,70.92
2006-05-26,85.26000213623047,4.014999866485596,201.3,79.1,3.12,0.1,4.94,16396.151,319000.0,14.26,1905.0,98.7869,71.35
2006-05-30,84.27999877929688,3.746999979019165,201.3,79.1,3.1,0.1,4.94,16396.151,330000.0,18.66,1905.0,98.7869,71.85
2006-05-31,84.72000122070312,3.7165000438690186,201.3,79.1,3.12,0.08,4.94,16396.151,330000.0,16.44,1905.0,98.7869,71.42
2006-06-01,84.79000091552734,3.56850004196167,201.8,84.9,3.13,0.07,4.99,16396.151,330000.0,14.52,1867.0,99.0997,70.11
2006-06-02,84.05000305175781,3.6644999980926514,201.8,84.9,3.22,0.08,4.99,16396.151,330000.0,14.32,1867.0,99.0997,72.73
2006-06-05,84.13999938964844,3.690999984741211,201.8,84.9,3.19,0.03,4.99,16396.151,307000.0,16.65,1867.0,99.0997,72.5
2006-06-06,84.7300033569336,3.5845000743865967,201.8,84.9,3.24,0.02,4.99,16396.151,307000.0,17.34,1867.0,99.0997,72.43
2006-06-07,84.98999786376953,3.678999900817871,201.8,84.9,3.22,0.0,4.99,16396.151,307000.0,17.8,1867.0,99.0997,70.9
2006-06-08,85.91000366210938,3.45199990272522,201.8,84.9,3.26,-0.01,4.99,16396.151,307000.0,18.35,1867.0,99.0997,70.25
2006-06-09,85.72000122070312,3.372999906539917,201.8,84.9,3.27,-0.03,4.99,16396.151,307000.0,18.12,1867.0,99.0997,71.62
2006-06-12,85.8499984741211,3.3285000324249268,201.8,84.9,3.25,-0.03,4.99,16396.151,298000.0,20.96,1867.0,99.0997,70.28
2006-06-13,86.43000030517578,3.095499992370605,201.8,84.9,3.32,-0.05,4.99,16396.151,298000.0,23.81,1867.0,99.0997,68.48
2006-06-14,86.13999938964844,3.1535000801086426,201.8,84.9,3.32,-0.06,4.99,16396.151,298000.0,21.46,1867.0,99.0997,69.12
2006-06-15,86.0199966430664,3.309000015258789,201.8,84.9,3.29,-0.04,4.99,16396.151,298000.0,15.9,1867.0,99.0997,69.78
2006-06-16,85.91999816894531,3.3864998817443848,201.8,84.9,3.26,-0.03,4.99,16396.151,298000.0,17.25,1867.0,99.0997,69.75
2006-06-19,86.30999755859375,3.252500057220459,201.8,84.9,3.25,-0.05,4.99,16396.151,308000.0,17.83,1867.0,99.0997,69.21
2006-06-20,86.18000030517578,3.2864999771118164,201.8,84.9,3.28,-0.04,4.99,16396.151,308000.0,16.69,1867.0,99.0997,69.3
2006-06-21,85.77999877929688,3.30049991607666,201.8,84.9,3.34,-0.04,4.99,16396.151,308000.0,15.52,1867.0,99.0997,70.07
2006-06-22,86.38999938964844,3.2054998874664307,201.8,84.9,3.32,-0.03,4.99,16396.151,308000.0,15.88,1867.0,99.0997,70.62
2006-06-23,86.81999969482422,3.3424999713897705,201.8,84.9,3.31,-0.04,4.99,16396.151,308000.0,15.89,1867.0,99.0997,70.5
2006-06-26,86.48999786376953,3.444000005722046,201.8,84.9,3.34,-0.02,4.99,16396.151,309000.0,15.62,1867.0,99.0997,71.63
2006-06-27,86.47000122070312,3.2869999408721924,201.8,84.9,3.36,-0.03,4.99,16396.151,309000.0,16.4,1867.0,99.0997,72.05
2006-06-28,86.62999725341797,3.433000087738037,201.8,84.9,3.33,-0.04,4.99,16396.151,309000.0,15.79,1867.0,99.0997,72.15
2006-06-29,85.87000274658203,3.4230000972747803,201.8,84.9,3.33,0.01,4.99,16396.151,309000.0,13.03,1867.0,99.0997,73.5
2006-06-30,85.22000122070312,3.462500095367432,201.8,84.9,3.35,-0.01,4.99,16396.151,309000.0,13.08,1867.0,99.0997,73.94
