date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2005-11-10,84.69482421875,46.47999954223633,50.38443374633789,25.141759872436523,48.93878555297852,47.84928512573242,34.66574478149414,
2005-11-11,84.98323822021484,46.79999923706055,50.674312591552734,25.243030548095703,48.997894287109375,47.88950729370117,34.75967788696289,
2005-11-14,84.9351806640625,46.619998931884766,50.49123001098633,25.221939086914062,48.77935409545898,47.64813232421875,34.75967788696289,
2005-11-15,84.62615966796875,46.65999984741211,49.75891876220703,25.209285736083984,48.9447135925293,47.773284912109375,34.5974235534668,
2005-11-16,84.79783630371094,47.77999877929688,49.77418899536133,25.0657958984375,49.19276809692383,47.97441101074219,34.81090545654297,
2005-11-17,85.58750915527344,48.47999954223633,50.63616561889648,25.479352951049805,49.2872428894043,48.05485916137695,35.27198028564453,
2005-11-18,85.92399597167969,48.459999084472656,51.02521133422852,25.57218742370605,49.16914367675781,47.96100616455078,35.3914909362793,
2005-11-21,86.35659790039062,48.9900016784668,51.54393768310547,25.698780059814453,49.26362228393555,48.11742401123047,35.476898193359375,
2005-11-22,86.72738647460938,49.31999969482422,51.81854248046875,26.02792358398437,49.43486785888672,48.206809997558594,35.604976654052734,
2005-11-23,87.22866821289062,49.150001525878906,51.87957000732422,26.1418514251709,49.304969787597656,48.1621208190918,35.690338134765625,
2005-11-25,87.29736328125,49.41999816894531,51.841434478759766,26.230478286743164,49.45254135131836,48.224700927734375,35.76719284057617,
2005-11-28,86.6793212890625,49.7400016784668,51.15487289428711,25.943523406982425,49.51756286621094,48.38558197021485,35.468353271484375,
2005-11-29,86.58320617675781,49.79999923706055,51.23117065429688,25.960420608520508,49.24589920043945,48.1621208190918,35.2975959777832,
2005-11-30,86.11624908447266,49.09999847412109,51.45238876342773,25.804283142089844,49.22226333618164,48.07275390625,35.21221923828125,
2005-12-01,86.99522399902344,50.16999816894531,52.29147338867188,26.17984390258789,49.11146545410156,47.97535705566406,35.869651794433594,
2005-12-02,87.10504913330078,50.31999969482422,52.49744415283203,26.04902648925781,49.1529426574707,47.988895416259766,35.95503234863281,
2005-12-05,86.919677734375,50.77999877929688,52.1236686706543,25.951963424682617,49.00479888916016,47.86325073242188,35.690338134765625,
2005-12-06,87.08446502685547,50.88999938964844,52.28387069702149,25.867570877075195,49.23588943481445,47.96196746826172,35.80989456176758,
2005-12-07,86.5763168334961,51.31999969482422,51.96346282958984,25.732545852661133,49.20626068115234,47.90359878540039,35.7415657043457,
2005-12-08,86.52140045166016,51.900001525878906,52.100772857666016,25.926645278930664,49.41959762573242,48.00228118896485,35.48543167114258,
2005-12-09,86.74800872802734,52.400001525878906,52.360130310058594,25.994159698486328,49.20036697387695,47.9171142578125,35.62205123901367,
2005-12-12,86.8304214477539,52.560001373291016,52.52033615112305,26.01103973388672,49.08778762817383,47.81391525268555,35.75010681152344,
2005-12-13,87.42096710205078,51.650001525878906,52.52799224853516,26.13763427734375,49.20626068115234,47.85429000854492,35.895259857177734,
2005-12-14,87.76426696777344,50.34999847412109,52.46694946289063,26.188276290893555,49.51438522338867,48.1009635925293,35.775726318359375,
2005-12-15,87.51020812988281,50.2400016784668,51.932952880859375,25.989952087402344,49.4492416381836,48.06061935424805,35.83551788330078,
2005-12-16,87.22856140136719,50.09000015258789,51.7498893737793,26.082788467407227,49.53813171386719,48.26249313354492,35.588138580322266,
2005-12-19,86.77984619140625,50.220001220703125,51.10911560058594,25.7409725189209,49.56772232055664,48.18174743652344,35.023250579833984,
2005-12-20,86.86270141601562,49.040000915527344,51.093868255615234,25.77474594116211,49.484771728515625,48.22209930419922,35.04893493652344,
2005-12-21,87.00076293945312,49.369998931884766,51.71173858642578,25.93086814880371,49.41959762573242,48.24009704589844,35.2029914855957,
2005-12-22,87.45637512207031,50.13999938964844,52.049461364746094,26.078563690185547,49.61518096923828,48.24452209472656,35.434085845947266,
2005-12-23,87.50468444824219,50.119998931884766,52.17195129394531,26.167179107666016,49.733646392822266,48.43293762207031,35.434085845947266,
2005-12-27,86.61420440673828,50.63999938964844,51.39088439941406,26.04887962341309,49.97070693969727,48.65272903442383,35.1259765625,
2005-12-28,86.8074722290039,51.470001220703125,51.69721221923828,26.01855087280273,49.817291259765625,48.67570495605469,35.08316421508789,
2005-12-29,86.42086029052734,51.470001220703125,51.42153930664063,25.88420295715332,49.87672424316406,48.54510116577149,34.852073669433594,
2005-12-30,85.95148468017578,51.58000183105469,51.09223937988281,25.81053352355957,49.89459228515625,48.486610412597656,34.58675003051758,
2006-01-03,87.4632797241211,53.119998931884766,52.11069107055664,26.3305606842041,49.88864135742188,48.75225067138672,35.357059478759766,
2006-01-04,87.87747955322266,53.29999923706055,52.39405059814453,26.52555656433105,49.977813720703125,48.75225067138672,35.725093841552734,
2006-01-05,87.93269348144531,52.34000015258789,52.67738342285156,26.72924423217773,49.98970031738281,48.792762756347656,35.87915802001953,
2006-01-06,88.66441345214844,53.720001220703125,53.30531311035156,26.980588912963867,49.92431640625,48.71623992919922,36.52962493896485,
2006-01-09,88.8922348022461,54.59999847412109,53.65757751464844,27.210262298583984,49.948089599609375,48.725215911865234,36.67511367797852,
2006-01-10,88.9819564819336,54.060001373291016,54.13999938964844,27.37493324279785,49.74594497680664,48.594688415527344,36.70083236694336,
2006-01-11,89.2649917602539,54.52999877929688,54.048095703125,27.418272018432617,49.62105941772461,48.51360702514648,36.98324966430664,
2006-01-12,88.91291809082031,54.43000030517578,53.85667037963867,27.340272903442383,49.7994384765625,48.66670989990234,36.80351638793945,
2006-01-13,88.8301010131836,55.43999862670898,53.87964630126953,27.00225067138672,50.0194206237793,48.810768127441406,36.78641128540039,
2006-01-17,88.58848571777344,55.2599983215332,53.62693786621094,26.89391326904297,50.07890701293945,48.810768127441406,36.5467529296875,
2006-01-18,88.23641967773438,54.06999969482422,53.5120735168457,26.88958549499512,50.09674835205078,48.79724884033203,36.127349853515625,
2006-01-19,88.5746841430664,55.59000015258789,54.36973571777344,27.22760581970215,49.9719123840332,48.78829193115234,36.3926887512207,
2006-01-20,86.95934295654297,55.20000076293945,53.74946975708008,26.96324348449707,50.05509948730469,48.82877731323242,35.305702209472656,
2006-01-23,87.26998138427734,55.77000045776367,53.917945861816406,27.08458709716797,50.043243408203125,48.94133758544922,35.31425476074219,
2006-01-24,87.35970306396484,55.72999954223633,54.52289581298828,27.28826713562012,49.95996475219727,48.83331680297852,35.46831512451172,
2006-01-25,87.4356689453125,56.13999938964844,54.660743713378906,27.305604934692383,49.65076446533203,48.56315612792969,35.31425476074219,
2006-01-26,87.91889953613281,55.880001068115234,55.44945907592773,27.396615982055664,49.54377746582031,48.491119384765625,35.56248092651367,
2006-01-27,88.73345947265625,55.630001068115234,55.72514343261719,27.70427894592285,49.57942199707031,48.56315612792969,36.041770935058594,
2006-01-30,88.66441345214844,56.68000030517578,55.564334869384766,27.6826286315918,49.47238159179688,48.38306427001953,36.1102409362793,
2006-01-31,88.01553344726562,56.70000076293945,55.403507232666016,27.756282806396484,49.54377746582031,48.27497863769531,35.94761657714844,
2006-02-01,88.6298828125,56.70000076293945,55.97786712646485,27.886287689208984,49.39102935791016,48.288082122802734,36.07601165771485,
2006-02-02,87.60133361816406,56.97999954223633,55.13550567626953,27.69128799438477,49.39102935791016,48.247467041015625,35.45976257324219,
2006-02-03,87.16641235351562,56.5,54.96701431274414,27.448604583740234,49.54021453857422,48.3242301940918,35.023250579833984,
2006-02-06,87.39424896240234,56.720001220703125,55.45711898803711,27.55261611938477,49.46858596801758,48.40562438964844,34.92909622192383,19.18509864807129
2006-02-07,86.6210708618164,54.59999847412109,54.56119918823242,27.33593940734864,49.40892028808594,48.28359222412109,34.775047302246094,18.630157470703125
2006-02-08,87.40803527832031,54.83000183105469,54.90575408935547,27.21459579467773,49.37907028198242,48.28359222412109,35.17731857299805,18.550880432128903
2006-02-09,87.26309967041016,56.18000030517578,54.622440338134766,27.344600677490234,49.42684555053711,48.36040878295898,34.843528747558594,18.72528839111328
2006-02-10,87.42182922363281,54.790000915527344,54.50758743286133,27.370603561401367,49.28367233276367,48.270057678222656,35.057498931884766,18.384401321411133
2006-02-13,87.26309967041016,53.720001220703125,54.14765930175781,27.409610748291016,49.28367233276367,48.34231948852539,34.65523147583008,18.099000930786133
2006-02-14,88.18807983398438,54.4900016784668,54.77559280395508,27.561279296875,49.21208190917969,48.292606353759766,35.006141662597656,17.9483699798584
2006-02-15,88.49872589111328,53.7599983215332,55.258033752441406,27.8039608001709,49.301570892333984,48.3242301940918,35.228660583496094,17.686758041381836
2006-02-16,89.16145324707031,54.52000045776367,55.74812698364258,27.990306854248047,49.277679443359375,48.39204406738281,35.55391311645508,17.900806427001953
2006-02-17,88.91983032226562,54.959999084472656,55.63325881958008,28.2893180847168,49.444732666015625,48.55024719238281,35.27145767211914,18.15449333190918
2006-02-21,88.6989517211914,55.119998931884766,55.388221740722656,28.25465202331543,49.38508224487305,48.52762222290039,34.87774658203125,18.45574760437012
2006-02-22,89.2374038696289,55.34000015258789,55.76345443725586,28.57099914550781,49.570011138916016,48.708404541015625,35.31425476074219,18.15449333190918
2006-02-23,89.10623168945312,54.63999938964844,55.72514343261719,28.523317337036133,49.45071792602539,48.59993743896485,35.22011184692383,18.09107208251953
2006-02-24,89.33403778076172,55.63999938964844,56.1693115234375,28.37164878845215,49.39102935791016,48.57736587524414,35.31425476074219,18.58259391784668
2006-02-27,89.36854553222656,55.220001220703125,56.32246398925781,28.37598419189453,49.29560852050781,48.55477523803711,35.707977294921875,18.217914581298828
2006-02-28,88.51945495605469,56.06999969482422,55.57967758178711,28.27198982238769,49.492462158203125,48.60447311401367,35.17731857299805,18.46367454528809
2006-03-01,89.30642700195312,56.09999847412109,56.590476989746094,28.436662673950195,49.39491271972656,48.41704559326172,35.656612396240234,18.42403793334961
2006-03-02,89.29950714111328,56.7400016784668,56.35308456420898,28.4019832611084,49.197391510009766,48.19471740722656,35.68230056762695,18.756999969482425
2006-03-03,88.88533782958984,56.27999877929688,56.06974411010742,28.24597549438477,49.0777473449707,48.10390472412109,35.476863861083984,18.93140983581543
2006-03-06,88.47802734375,55.22999954223633,55.63325881958008,28.757339477539062,48.922142028808594,47.85433197021485,35.16875457763672,18.630157470703125
2006-03-07,88.3399887084961,54.95000076293945,54.82918930053711,28.41064453125,48.94607925415039,47.831634521484375,34.96334457397461,18.30512046813965
2006-03-08,88.52637481689453,53.970001220703125,55.02063751220703,28.5579891204834,48.97001266479492,47.85433197021485,34.98045349121094,18.01179313659668
2006-03-09,87.93269348144531,54.2400016784668,54.53820037841797,28.792001724243164,49.01788330078125,47.84526824951172,34.68088150024414,18.194135665893555
2006-03-10,88.76799774169922,53.83000183105469,55.380558013916016,29.052017211914062,48.922142028808594,47.96778106689453,34.71513366699219,18.114856719970703
2006-03-13,88.93365478515625,54.310001373291016,55.49542999267578,28.8613338470459,48.88024139404297,47.904273986816406,34.81783676147461,18.352685928344727
2006-03-14,89.86556243896484,54.869998931884766,56.10805130004883,29.069351196289062,49.16149520874024,48.21284866333008,35.40841293334961,18.62222671508789
2006-03-15,90.26595306396484,55.119998931884766,56.62110137939453,29.61970901489257,49.0717658996582,48.14023208618164,35.707977294921875,18.416109085083008
2006-03-16,90.45236206054688,55.34000015258789,56.49090194702149,29.927387237548828,49.3829345703125,48.4034309387207,35.40841293334961,18.57466697692871
2006-03-17,90.52787017822266,55.119998931884766,56.72065353393555,30.1960678100586,49.28120803833008,48.35806274414063,35.501766204833984,18.48745918273925
2006-03-20,90.38236236572266,55.16999816894531,56.69002151489258,29.68783187866211,49.37693405151367,48.412506103515625,35.5874137878418,18.1069278717041
2006-03-21,89.81401824951172,54.83000183105469,55.90126800537109,29.34348487854004,49.173465728759766,48.23097229003906,35.2105598449707,18.17034912109375
2006-03-22,90.361572265625,54.75,56.766597747802734,29.408876419067383,49.23334884643555,48.221923828125,35.29620361328125,18.13863754272461
2006-03-23,90.1744384765625,54.70000076293945,57.01164627075195,29.48733329772949,49.10763931274414,48.19471740722656,35.19342803955078,18.44782066345215
2006-03-24,90.24372863769533,55.709999084472656,57.48673629760742,29.443744659423828,49.32311248779297,48.31269073486328,35.37331008911133,18.408178329467773
2006-03-27,90.11203002929688,56.38999938964844,57.49441146850586,29.10375022888184,49.21538162231445,48.31269073486328,35.38185119628906,18.5191707611084
2006-03-28,89.55762481689453,56.060001373291016,57.195106506347656,29.42629051208496,48.97595977783203,48.08575820922852,35.236236572265625,18.756999969482425
2006-03-29,90.11894989013672,57.06999969482422,58.25423812866211,29.975509643554688,48.92814636230469,48.04038619995117,35.90431213378906,18.88384246826172
2006-03-30,89.95958709716797,58.59999847412109,58.100730895996094,29.54399299621582,48.78451156616211,47.895145416259766,36.015682220458984,19.113746643066406
2006-03-31,89.98036193847656,58.09999847412109,58.3079719543457,29.605010986328125,48.82044219970703,47.7862548828125,35.91290664672852,18.978975296020508
2006-04-03,89.91104888916016,58.470001220703125,57.82442855834961,29.095027923583984,48.76636505126953,47.82637786865234,35.955718994140625,19.066181182861328
2006-04-04,90.48629760742188,58.33000183105469,58.08541488647461,28.89453315734864,48.77243041992188,47.87191009521485,36.15269088745117,18.963123321533203
2006-04-05,90.79820251464844,58.65999984741211,58.38474655151367,29.051454544067383,48.88643264770508,48.03141021728516,36.49530029296875,19.0820369720459
2006-04-06,90.7011260986328,59.27999877929688,58.50753021240234,28.933761596679688,48.748382568359375,47.8582649230957,36.59806823730469,19.422927856445312
2006-04-07,89.7793960571289,58.59000015258789,57.5711669921875,28.49787330627441,48.52622985839844,47.67144012451172,36.24691390991211,19.33572578430176
2006-04-10,89.91796875,59.59999847412109,57.509742736816406,28.22763442993164,48.58628463745117,47.56661605834961,36.1955451965332,19.692472457885746
