date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION
2006-01-06,1285.449951171875,539.7000122070312,53.78407669067383,27.75686264038086,51.0396728515625,50.00766372680664
2006-01-09,1290.1500244140625,549.0999755859375,54.13949966430664,27.99312210083008,51.06399917602539,50.01691436767578
2006-01-10,1289.68994140625,544.2999877929688,54.62628173828125,28.162553787231445,50.8572998046875,49.88290023803711
2006-01-11,1294.1800537109375,548.7999877929688,54.53355026245117,28.207130432128903,50.72967529296875,49.79972076416016
2006-01-12,1286.06005859375,548.2999877929688,54.34038543701172,28.126882553100582,50.91202163696289,49.95684814453125
2006-01-13,1287.6099853515625,556.0999755859375,54.36356735229492,27.77914428710937,51.136966705322266,50.10472869873047
2006-01-17,1282.9300537109375,553.4000244140625,54.10859298706055,27.66768264770508,51.19775390625,50.10472869873047
2006-01-18,1277.9300537109375,543.7000122070312,53.99269104003906,27.663230895996094,51.2159423828125,50.09089279174805
2006-01-19,1285.0400390625,558.4000244140625,54.8580436706543,28.01097679138184,51.08833312988281,50.08164978027344
2006-01-20,1261.489990234375,553.5,54.23223114013672,27.7390079498291,51.173465728759766,50.12322616577149
2006-01-23,1263.8199462890625,558.2999877929688,54.40221405029297,27.86385154724121,51.16127014160156,50.23881530761719
2006-01-24,1266.8599853515625,557.7000122070312,55.01259994506836,28.07338523864746,51.07617568969727,50.12787628173828
2006-01-25,1264.6800537109375,562.2000122070312,55.151649475097656,28.09122085571289,50.76004409790039,49.850563049316406
2006-01-26,1273.8299560546875,559.7000122070312,55.9474983215332,28.184839248657227,50.65063095092773,49.77661895751953
2006-01-27,1283.719970703125,558.7000122070312,56.22564697265625,28.501371383666992,50.687110900878906,49.850563049316406
2006-01-30,1285.18994140625,565.7999877929688,56.06340789794922,28.47906875610352,50.57766342163086,49.665714263916016
2006-01-31,1280.0799560546875,570.7999877929688,55.90116500854492,28.55486869812012,50.65063095092773,49.55476379394531
2006-02-01,1282.4599609375,569.4000244140625,56.48062515258789,28.688610076904297,50.49452209472656,49.568206787109375
2006-02-02,1270.8399658203125,572.5,55.63072967529297,28.48800468444824,50.49452209472656,49.526493072509766
2006-02-03,1264.030029296875,567.4000244140625,55.46073532104492,28.23833465576172,50.64695358276367,49.60533905029297
2006-02-06,1265.02001953125,570.2000122070312,55.95521926879883,28.345335006713867,50.57379913330078,49.6888313293457
2006-02-07,1254.780029296875,551.0,55.05120849609375,28.122425079345703,50.51274871826172,49.5635871887207
2006-02-08,1265.6500244140625,550.0999755859375,55.39891815185547,27.99759101867676,50.48228454589844,49.5635871887207
2006-02-09,1263.780029296875,564.5,55.113037109375,28.131330490112305,50.531097412109375,49.64242172241211
2006-02-10,1266.989990234375,550.2000122070312,54.99715423583984,28.1580810546875,50.38471984863281,49.54965591430664
2006-02-13,1262.8599853515625,539.0,54.63397216796875,28.19820022583008,50.38471984863281,49.62391662597656
2006-02-14,1275.530029296875,545.9000244140625,55.26754760742188,28.354257583618164,50.31159973144531,49.572879791259766
2006-02-15,1280.0,539.7000122070312,55.75436782836914,28.603906631469727,50.40305709838867,49.60533905029297
2006-02-16,1289.3800048828125,546.0,56.248836517333984,28.79561233520508,50.3786506652832,49.67494583129883
2006-02-17,1287.239990234375,551.7999877929688,56.1329345703125,29.103221893310547,50.54938125610352,49.8372917175293
2006-02-21,1283.030029296875,553.9000244140625,55.88569641113281,29.067556381225582,50.48843002319336,49.81411361694336
2006-02-22,1292.6700439453125,553.9000244140625,56.264286041259766,29.39301109313965,50.67745590209961,49.99969482421875
2006-02-23,1287.7900390625,548.4000244140625,56.22564697265625,29.34397315979004,50.55550003051758,49.88833999633789
2006-02-24,1289.4300537109375,558.7999877929688,56.673805236816406,29.18793678283692,50.49452209472656,49.86513519287109
2006-02-27,1294.1199951171875,554.7000122070312,56.82830810546875,29.192401885986328,50.396915435791016,49.84194564819336
2006-02-28,1280.6600341796875,561.5999755859375,56.07884216308594,29.085399627685547,50.598182678222656,49.89299774169922
2006-03-01,1291.239990234375,563.5,57.09871673583984,29.25481986999512,50.49845123291016,49.70060348510742
2006-03-02,1289.1400146484375,568.2000122070312,56.859222412109375,29.21914291381836,50.29656982421875,49.47229766845703
2006-03-03,1287.22998046875,566.0,56.57334899902344,29.05865478515625,50.1742057800293,49.379173278808594
2006-03-06,1278.260009765625,554.9000244140625,56.1329345703125,29.584716796875,50.01514434814453,49.122955322265625
2006-03-07,1275.8800048828125,552.7000122070312,55.32164001464844,29.22806930541992,50.03957748413086,49.09961700439453
2006-03-08,1278.469970703125,542.5,55.51478576660156,29.3796329498291,50.06407165527344,49.122955322265625
2006-03-09,1272.22998046875,545.5,55.02805709838867,29.620376586914062,50.1130256652832,49.11362457275391
2006-03-10,1281.4200439453125,539.9000244140625,55.8779411315918,29.88786125183105,50.01514434814453,49.239383697509766
2006-03-13,1284.1300048828125,546.0999755859375,55.99385070800781,29.691709518432617,49.97230911254883,49.1742057800293
2006-03-14,1297.47998046875,551.7000122070312,56.61198043823242,29.905704498291016,50.25984573364258,49.49098205566406
2006-03-15,1303.02001953125,553.0999755859375,57.129661560058594,30.471912384033203,50.16805648803711,49.41642379760742
2006-03-16,1305.3299560546875,554.4000244140625,56.998329162597656,30.78844451904297,50.48620223999024,49.68657302856445
2006-03-17,1307.25,554.0999755859375,57.23007583618164,31.064838409423828,50.3822021484375,49.64004135131836
2006-03-20,1305.0799560546875,555.2000122070312,57.199180603027344,30.54199981689453,50.480125427246094,49.69594192504883
2006-03-21,1297.22998046875,552.4000244140625,56.40336227416992,30.187744140625,50.27206039428711,49.50960540771485
2006-03-22,1305.0400390625,550.9000244140625,57.276466369628906,30.25500869750977,50.333274841308594,49.50028610229492
2006-03-23,1301.6700439453125,550.0999755859375,57.52369689941406,30.33571052551269,50.2048225402832,49.47229766845703
2006-03-24,1302.949951171875,560.0,58.0030632019043,30.29087257385254,50.42506790161133,49.59346771240234
2006-03-27,1301.6099853515625,567.0,58.01079940795898,29.941097259521484,50.314903259277344,49.59346771240234
2006-03-28,1293.22998046875,566.5999755859375,57.70877456665039,30.272924423217773,50.07019805908203,49.36053085327149
2006-03-29,1302.8900146484375,573.0,58.777469635009766,30.837940216064453,50.021244049072266,49.31393051147461
2006-03-30,1300.25,586.7000122070312,58.62260055541992,30.39399719238281,49.87442779541016,49.16485595703125
2006-03-31,1294.8699951171875,581.7999877929688,58.83167266845703,30.45679473876953,49.91111373901367,49.05307769775391
2006-04-03,1297.81005859375,589.4000244140625,58.34377670288086,29.9321346282959,49.85588073730469,49.094268798828125
2006-04-04,1305.9300537109375,586.0,58.60708236694336,29.72585105895996,49.86204147338867,49.14103698730469
2006-04-05,1311.56005859375,587.9000244140625,58.90911102294922,29.887300491333008,49.978641510009766,49.30471420288086
2006-04-06,1309.0400390625,595.2000122070312,59.033016204833984,29.76621055603028,49.83747100830078,49.12696075439453
2006-04-07,1295.5,588.4000244140625,58.0882568359375,29.31778907775879,49.6103744506836,48.93515396118164
2006-04-10,1296.6199951171875,597.5999755859375,58.02632141113281,29.039772033691406,49.67174911499024,48.82758712768555
2006-04-11,1286.5699462890625,595.2000122070312,56.996341705322266,28.968032836914062,49.76385498046875,48.96794509887695
2006-04-12,1288.1199951171875,597.5,57.59263229370117,28.968032836914062,49.647193908691406,48.8135986328125
2006-04-13,1289.1199951171875,596.5,57.73977279663086,28.586864471435547,49.3833236694336,48.72003173828125
2006-04-17,1285.3299560546875,615.4000244140625,57.77845001220703,28.506149291992188,49.57359313964844,48.71064376831055
2006-04-18,1307.280029296875,620.0,59.39700698852539,29.201208114624023,49.73316955566406,48.90714263916016
2006-04-19,1309.9300537109375,632.5999755859375,59.83065414428711,29.55994415283203,49.59197235107422,48.87436676025391
2006-04-20,1311.4599609375,619.7999877929688,59.51313781738281,29.5913314819336,49.54899597167969,48.85099029541016
2006-04-21,1311.280029296875,632.2000122070312,59.381492614746094,29.595821380615234,49.65336608886719,48.94456100463867
2006-04-24,1308.1099853515625,620.5999755859375,58.90911102294922,29.4433708190918,49.71474456787109,49.04278945922852
2006-04-25,1301.739990234375,631.0,58.94784164428711,29.219144821166992,49.40169906616211,48.80889129638672
2006-04-26,1305.4100341796875,638.7999877929688,58.90135955810547,29.129478454589844,49.377197265625,48.75274658203125
2006-04-27,1309.719970703125,633.2999877929688,58.41348648071289,29.31331825256348,49.51216125488281,48.84161376953125
2006-04-28,1310.6099853515625,651.7999877929688,59.00979232788086,29.420942306518555,49.59809875488281,48.95393371582031
2006-05-01,1305.18994140625,657.5,58.28184509277344,29.066680908203125,49.32950973510742,48.705810546875
2006-05-02,1313.2099609375,664.7000122070312,59.07947540283203,28.770721435546875,49.409610748291016,48.78096771240234
2006-05-03,1308.1199951171875,665.9000244140625,58.97882843017578,28.82453155517578,49.34184265136719,48.78096771240234
2006-05-04,1312.25,674.2000122070312,59.69898223876953,29.23259353637696,49.31105041503906,48.76218795776367
2006-05-05,1325.760009765625,682.2000122070312,60.032012939453125,29.60926628112793,49.428104400634766,48.81858825683594
2006-05-08,1324.6600341796875,677.7999877929688,60.11719131469727,29.739315032958984,49.45275115966797,48.8796501159668
2006-05-09,1325.1400146484375,699.4000244140625,60.032012939453125,29.72585105895996,49.43426513671875,48.8984603881836
2006-05-10,1322.8499755859375,703.7000122070312,59.66802597045898,29.618240356445312,49.45891952514648,48.93136596679688
2006-05-11,1305.9200439453125,719.7999877929688,58.3205451965332,29.071168899536133,49.37266159057617,48.846778869628906
2006-05-12,1291.239990234375,710.2999877929688,56.91888046264648,28.703453063964844,49.18779754638672,48.724609375
2006-05-15,1294.5,683.5999755859375,56.663330078125,29.098068237304688,49.29256820678711,48.766937255859375
2006-05-16,1292.0799560546875,691.5,56.75626754760742,28.985963821411133,49.47732925415039,48.9454231262207
2006-05-17,1270.3199462890625,690.5,55.71855545043945,28.443374633789062,49.33568954467773,48.79039001464844
2006-05-18,1261.81005859375,679.5999755859375,55.19197463989258,28.22364616394043,49.68679428100586,49.10048294067383
2006-05-19,1267.030029296875,656.7000122070312,55.67982482910156,28.29090690612793,49.656028747558594,49.07699966430664
2006-05-22,1262.0699462890625,657.0,55.06034469604492,28.214675903320312,49.7237663269043,49.10522079467773
2006-05-23,1256.5799560546875,673.0,54.34786987304688,27.9052677154541,49.70530319213867,49.07232284545898
2006-05-24,1258.5699462890625,637.0,54.76602554321289,27.95010566711425,49.779205322265625,49.1240119934082
2006-05-25,1272.8800048828125,648.4000244140625,55.91991424560547,28.474760055541992,49.69914627075195,49.05820846557617
2006-05-26,1280.1600341796875,650.9000244140625,56.252906799316406,28.815570831298828,49.74225997924805,49.06291580200195
2006-05-30,1259.8699951171875,653.9000244140625,54.70408248901367,28.57789421081543,49.69914627075195,48.95486068725586
2006-05-31,1270.0899658203125,642.5,55.6566047668457,28.627222061157227,49.545143127441406,48.86085891723633
2006-06-01,1285.7099609375,627.5999755859375,56.74079132080078,29.151880264282227,49.627960205078125,48.94628143310547
2006-06-02,1288.219970703125,635.5,56.702056884765625,29.488195419311523,50.01128768920898,49.2529411315918
2006-06-05,1265.2900390625,643.2000122070312,55.05255508422852,29.631685256958008,49.91238021850586,49.10196304321289
2006-06-06,1263.8499755859375,629.4000244140625,54.82026672363281,29.27743148803711,49.95568084716797,49.2104606628418
2006-06-07,1256.1500244140625,627.4000244140625,54.285892486572266,29.48371124267578,49.88768768310547,49.07837677001953
2006-06-08,1257.9300537109375,609.0999755859375,54.332366943359375,29.420942306518555,49.95568084716797,49.238807678222656
2006-06-09,1252.300048828125,608.2000122070312,53.852237701416016,29.613750457763672,50.07931518554688,49.29068756103516
2006-06-12,1237.43994140625,606.7999877929688,52.613189697265625,29.25950813293457,50.0545654296875,49.15860748291016
2006-06-13,1223.68994140625,562.5,51.61419677734375,28.959043502807617,50.12263870239258,49.2104606628418
2006-06-14,1230.0400390625,562.2999877929688,52.23371505737305,28.712421417236328,49.78873825073242,48.99816131591797
2006-06-15,1256.1600341796875,566.5,54.022605895996094,29.31331825256348,49.67745971679688,48.89910507202149
2006-06-16,1251.5400390625,578.0,53.31788635253906,29.255023956298828,49.64653015136719,48.83305358886719
2006-06-19,1240.1300048828125,568.7999877929688,52.272457122802734,29.05322265625,49.59089279174805,48.771705627441406
2006-06-20,1240.1199951171875,576.9000244140625,52.21049118041992,28.9007625579834,49.55378341674805,48.73394393920898
2006-06-21,1252.199951171875,587.5,53.12431335449219,29.23707771301269,49.54760360717773,48.672630310058594
2006-06-22,1245.5999755859375,582.2000122070312,52.926513671875,29.03080177307129,49.38686752319336,48.55940246582031
2006-06-23,1244.5,584.7999877929688,53.24452972412109,28.811080932617188,49.34358215332031,48.47920227050781
2006-06-26,1250.56005859375,584.7999877929688,53.90376281738281,29.11834526062012,49.31262969970703,48.47920227050781
2006-06-27,1239.199951171875,581.5999755859375,52.97306060791016,29.086626052856445,49.44249725341797,48.40365982055664
2006-06-28,1246.0,578.2999877929688,53.20574951171875,29.172727584838867,49.2817497253418,48.29515075683594
2006-06-29,1272.8699951171875,586.5,55.26104736328125,29.8208065032959,49.48576736450195,48.549922943115234
2006-06-30,1270.199951171875,613.5,55.6333236694336,30.04742813110352,49.65890884399414,48.81889343261719
2006-07-03,1280.18994140625,,56.33138275146485,30.60487174987793,49.63529968261719,48.75869369506836
2006-07-05,1270.9100341796875,627.2999877929688,55.50925064086914,30.55500030517578,49.45534133911133,48.450679779052734
2006-07-06,1274.0799560546875,634.0999755859375,55.49374771118164,30.62754249572754,49.61043548583984,48.69232940673828
2006-07-07,1265.47998046875,632.7999877929688,54.67161560058594,30.500621795654297,49.76562881469727,48.877201080322266
2006-07-10,1267.3399658203125,624.0999755859375,54.67936325073242,30.74081420898437,49.80288696289063,48.938758850097656
2006-07-11,1272.4300537109375,641.2000122070312,55.16021728515625,30.79067611694336,49.858734130859375,49.01460266113281
2006-07-12,1258.5999755859375,649.4000244140625,54.02012252807617,30.87224769592285,49.90223693847656,49.09520721435547
2006-07-13,1242.280029296875,652.9000244140625,52.7946662902832,30.455305099487305,50.013916015625,49.09040832519531
2006-07-14,1236.199951171875,666.5999755859375,52.375858306884766,30.03835678100586,50.05117034912109,49.133060455322266
2006-07-17,1234.489990234375,650.5999755859375,52.30604553222656,30.03835678100586,50.00770568847656,49.1851806640625
