date,INFLATION,UNEMPLOYMENT,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product
2015-02-26,,,,4.43,1.37,,
2015-02-27,,,,4.43,1.37,,
2015-02-28,,,,4.46,,,
2015-03-01,235.976,5.4,93.0,,,0.11,
2015-03-02,,,,4.38,1.42,,
2015-03-03,,,,4.38,1.44,,
2015-03-04,,,,4.44,1.46,,
2015-03-05,,,,4.46,1.46,,
2015-03-06,,,,4.42,1.51,,
2015-03-09,,,,4.51,1.5,,
2015-03-10,,,,4.66,1.44,,
2015-03-11,,,,4.61,1.41,,
2015-03-12,,,,4.62,1.43,,
2015-03-13,,,,4.68,1.45,,
2015-03-16,,,,4.72,1.44,,
2015-03-17,,,,4.79,1.36,,
2015-03-18,,,,4.91,1.36,,
2015-03-19,,,,4.79,1.35,,
2015-03-20,,,,4.81,1.33,,
2015-03-23,,,,4.82,1.32,,
2015-03-24,,,,4.81,1.3,,
2015-03-25,,,,4.76,1.34,,
2015-03-26,,,,4.74,1.4,,
2015-03-27,,,,4.76,1.37,,
2015-03-30,,,,4.73,1.38,,
2015-03-31,,,,4.82,1.38,,
2015-04-01,236.222,5.4,95.9,4.86,1.32,0.12,18782.243
2015-04-02,,,,4.82,1.37,,
2015-04-03,,,,,1.36,,
2015-04-06,,,,4.8,1.41,,
2015-04-07,,,,4.72,1.37,,
2015-04-08,,,,4.67,1.38,,
2015-04-09,,,,4.62,1.41,,
2015-04-10,,,,4.6,1.39,,
2015-04-13,,,,4.6,1.4,,
2015-04-14,,,,4.62,1.37,,
2015-04-15,,,,4.58,1.4,,
2015-04-16,,,,4.61,1.4,,
2015-04-17,,,,4.66,1.36,,
2015-04-20,,,,4.6,1.35,,
2015-04-21,,,,4.57,1.37,,
2015-04-22,,,,4.53,1.42,,
2015-04-23,,,,4.55,1.41,,
2015-04-24,,,,4.56,1.39,,
2015-04-27,,,,4.55,1.4,,
2015-04-28,,,,4.52,1.44,,
2015-04-29,,,,4.53,1.5,,
2015-04-30,,,,4.59,1.47,,
2015-05-01,237.001,5.6,90.7,4.53,1.52,0.12,
2015-05-04,,,,4.51,1.56,,
2015-05-05,,,,4.48,1.57,,
2015-05-06,,,,4.5,1.6,,
2015-05-07,,,,4.55,1.55,,
2015-05-08,,,,4.53,1.57,,
2015-05-11,,,,4.45,1.66,,
2015-05-12,,,,4.56,1.67,,
2015-05-13,,,,4.51,1.68,,
2015-05-14,,,,4.52,1.67,,
2015-05-15,,,,4.55,1.59,,
2015-05-18,,,,4.49,1.65,,
2015-05-19,,,,4.46,1.64,,
2015-05-20,,,,4.49,1.66,,
2015-05-21,,,,4.51,1.59,,
2015-05-22,,,,4.47,1.57,,
2015-05-25,,,,,,,
2015-05-26,,,,4.51,1.5,,
2015-05-27,,,,4.48,1.5,,
2015-05-28,,,,4.5,1.51,,
2015-05-29,,,,4.52,1.51,,
2015-05-31,,,,4.58,,,
2015-06-01,237.657,5.3,96.1,4.52,1.55,0.13,
2015-06-02,,,,4.49,1.63,,
2015-06-03,,,,4.46,1.69,,
2015-06-04,,,,4.56,1.65,,
2015-06-05,,,,4.56,1.68,,
2015-06-08,,,,4.61,1.69,,
2015-06-09,,,,4.66,1.7,,
2015-06-10,,,,4.6,1.75,,
2015-06-11,,,,4.62,1.66,,
2015-06-12,,,,4.63,1.65,,
2015-06-15,,,,4.71,1.64,,
2015-06-16,,,,4.77,1.61,,
2015-06-17,,,,4.76,1.65,,
2015-06-18,,,,4.71,1.69,,
2015-06-19,,,,4.73,1.61,,
2015-06-22,,,,4.62,1.69,,
2015-06-23,,,,4.62,1.72,,
2015-06-24,,,,4.66,1.7,,
2015-06-25,,,,4.67,1.72,,
2015-06-26,,,,4.65,1.77,,
2015-06-29,,,,4.91,1.69,,
2015-06-30,,,,5.0,1.71,,
2015-07-01,238.034,5.2,93.1,4.88,1.74,0.13,18857.418
2015-07-02,,,,4.91,1.76,,
2015-07-03,,,,4.91,,,
2015-07-06,,,,5.07,1.7,,
2015-07-07,,,,5.13,1.69,,
2015-07-08,,,,5.21,1.67,,
2015-07-09,,,,5.11,1.72,,
2015-07-10,,,,4.97,1.77,,
2015-07-13,,,,4.93,1.75,,
2015-07-14,,,,4.94,1.75,,
2015-07-15,,,,4.93,1.72,,
2015-07-16,,,,4.91,1.69,,
2015-07-17,,,,4.95,1.66,,
2015-07-20,,,,4.96,1.67,,
2015-07-21,,,,5.06,1.64,,
2015-07-22,,,,5.16,1.58,,
2015-07-23,,,,5.21,1.57,,
2015-07-24,,,,5.32,1.57,,
2015-07-27,,,,5.49,1.55,,
2015-07-28,,,,5.44,1.57,,
2015-07-29,,,,5.33,1.59,,
2015-07-30,,,,5.26,1.56,,
2015-07-31,,,,5.36,1.53,,
2015-08-01,238.033,5.1,91.9,,,0.14,
2015-08-03,,,,5.45,1.48,,
2015-08-04,,,,5.41,1.49,,
2015-08-05,,,,5.29,1.55,,
2015-08-06,,,,5.4,1.52,,
2015-08-07,,,,5.52,1.45,,
2015-08-10,,,,5.51,1.51,,
2015-08-11,,,,5.67,1.47,,
2015-08-12,,,,5.79,1.47,,
2015-08-13,,,,5.66,1.47,,
2015-08-14,,,,5.52,1.47,,
2015-08-17,,,,5.58,1.44,,
2015-08-18,,,,5.56,1.46,,
2015-08-19,,,,5.68,1.45,,
2015-08-20,,,,5.75,1.4,,
2015-08-21,,,,5.86,1.41,,
2015-08-24,,,,6.14,1.42,,
2015-08-25,,,,5.9,1.45,,
2015-08-26,,,,5.91,1.51,,
2015-08-27,,,,5.8,1.5,,
2015-08-28,,,,5.72,1.47,,
2015-08-31,,,,5.7,1.47,,
2015-09-01,237.498,5.0,87.2,5.78,1.47,0.14,
2015-09-02,,,,5.73,1.48,,
2015-09-03,,,,5.7,1.47,,
2015-09-04,,,,5.74,1.42,,
2015-09-07,,,,5.74,,,
2015-09-08,,,,5.64,1.46,,
2015-09-09,,,,5.59,1.46,,
2015-09-10,,,,5.58,1.48,,
2015-09-11,,,,5.62,1.49,,
2015-09-14,,,,5.62,1.45,,
2015-09-15,,,,5.54,1.46,,
2015-09-16,,,,5.59,1.48,,
2015-09-17,,,,5.71,1.51,,
2015-09-18,,,,5.8,1.44,,
2015-09-21,,,,5.77,1.48,,
2015-09-22,,,,5.98,1.45,,
2015-09-23,,,,5.98,1.46,,
2015-09-24,,,,6.14,1.46,,
2015-09-25,,,,6.15,1.47,,
2015-09-28,,,,6.48,1.43,,
2015-09-29,,,,6.6,1.41,,
2015-09-30,,,,6.62,1.42,,
2015-10-01,237.733,5.0,90.0,6.67,1.41,0.12,18892.206
2015-10-02,,,,6.83,1.41,,
2015-10-05,,,,6.62,1.46,,
2015-10-06,,,,6.52,1.44,,
2015-10-07,,,,6.32,1.43,,
2015-10-08,,,,6.26,1.47,,
2015-10-09,,,,6.13,1.47,,
2015-10-12,,,,6.13,,,
2015-10-13,,,,6.24,1.42,,
2015-10-14,,,,6.31,1.42,,
2015-10-15,,,,6.26,1.43,,
2015-10-16,,,,6.18,1.43,,
2015-10-19,,,,6.16,1.43,,
2015-10-20,,,,6.06,1.42,,
2015-10-21,,,,6.07,1.4,,
2015-10-22,,,,6.1,1.43,,
2015-10-23,,,,5.97,1.43,,
2015-10-26,,,,6.0,1.41,,
2015-10-27,,,,6.07,1.4,,
2015-10-28,,,,5.97,1.37,,
2015-10-29,,,,5.89,1.44,,
2015-10-30,,,,5.88,1.41,,
2015-10-31,,,,5.9,,,
2015-11-01,238.017,5.1,91.3,,,0.12,
2015-11-02,,,,5.84,1.43,,
2015-11-03,,,,5.77,1.43,,
2015-11-04,,,,5.73,1.41,,
2015-11-05,,,,5.8,1.41,,
2015-11-06,,,,5.82,1.44,,
2015-11-09,,,,5.94,1.47,,
2015-11-10,,,,6.02,1.45,,
2015-11-11,,,,6.02,,,
2015-11-12,,,,6.13,1.43,,
2015-11-13,,,,6.24,1.42,,
2015-11-16,,,,6.28,1.39,,
2015-11-17,,,,6.19,1.39,,
2015-11-18,,,,6.2,1.37,,
2015-11-19,,,,6.28,1.33,,
2015-11-20,,,,6.32,1.33,,
2015-11-23,,,,6.35,1.31,,
2015-11-24,,,,6.41,1.31,,
2015-11-25,,,,6.37,1.3,,
2015-11-26,,,,6.37,,,
2015-11-27,,,,6.38,1.3,,
2015-11-30,,,,6.4,1.27,,
2015-12-01,237.761,5.0,92.6,6.4,1.24,0.24,
2015-12-02,,,,6.34,1.24,,
2015-12-03,,,,6.32,1.37,,
2015-12-04,,,,6.37,1.32,,
2015-12-07,,,,6.51,1.29,,
2015-12-08,,,,6.65,1.3,,
2015-12-09,,,,6.72,1.29,,
2015-12-10,,,,6.71,1.29,,
2015-12-11,,,,7.1,1.25,,
2015-12-14,,,,7.33,1.26,,
2015-12-15,,,,7.09,1.3,,
2015-12-16,,,,6.98,1.28,,
2015-12-17,,,,7.01,1.24,,
2015-12-18,,,,7.2,1.22,,
2015-12-21,,,,7.25,1.24,,
2015-12-22,,,,7.15,1.25,,
2015-12-23,,,,7.05,1.26,,
2015-12-24,,,,7.05,1.22,,
2015-12-25,,,,,,,
2015-12-28,,,,7.07,1.19,,
2015-12-29,,,,6.96,1.23,,
2015-12-30,,,,6.95,1.23,,
2015-12-31,,,,6.95,1.21,,
2016-01-01,237.652,4.8,92.0,,,0.34,19001.69
2016-01-04,,,,7.1,1.22,,
2016-01-05,,,,7.03,1.21,,
2016-01-06,,,,7.11,1.19,,
2016-01-07,,,,7.24,1.2,,
2016-01-08,,,,7.23,1.19,,
2016-01-11,,,,7.31,1.23,,
2016-01-12,,,,7.38,1.19,,
2016-01-13,,,,7.5,1.17,,
2016-01-14,,,,7.57,1.2,,
2016-01-15,,,,7.89,1.18,,
2016-01-18,,,,7.9,,,
2016-01-19,,,,7.88,1.18,,
2016-01-20,,,,8.27,1.16,,
2016-01-21,,,,8.13,1.18,,
2016-01-22,,,,7.87,1.19,,
2016-01-25,,,,7.85,1.15,,
2016-01-26,,,,7.83,1.16,,
2016-01-27,,,,7.78,1.18,,
2016-01-28,,,,7.75,1.17,,
2016-01-29,,,,7.74,1.18,,
2016-01-31,,,,7.77,,,
2016-02-01,237.336,4.9,91.7,7.79,1.16,0.38,
2016-02-02,,,,7.98,1.12,,
2016-02-03,,,,8.03,1.16,,
2016-02-04,,,,8.03,1.17,,
2016-02-05,,,,8.1,1.12,,
2016-02-08,,,,8.51,1.09,,
2016-02-09,,,,8.62,1.05,,
2016-02-10,,,,8.53,1.0,,
2016-02-11,,,,8.87,0.99,,
2016-02-12,,,,8.64,1.03,,
2016-02-15,,,,8.59,,,
2016-02-16,,,,8.45,1.04,,
2016-02-17,,,,8.21,1.07,,
2016-02-18,,,,8.17,1.04,,
2016-02-19,,,,8.23,1.0,,
2016-02-22,,,,8.09,0.99,,
2016-02-23,,,,8.1,0.98,,
2016-02-24,,,,8.17,1.0,,
2016-02-25,,,,8.08,0.99,,
2016-02-26,,,,7.8,0.96,,
2016-02-29,,,,7.75,0.96,,
2016-03-01,238.08,5.0,91.0,7.46,0.98,0.36,
2016-03-02,,,,7.31,0.99,,
2016-03-03,,,,7.28,0.98,,
2016-03-04,,,,7.08,1.0,,
2016-03-07,,,,7.03,1.0,,
2016-03-08,,,,7.14,0.95,,
2016-03-09,,,,7.15,1.0,,
2016-03-10,,,,7.04,1.0,,
2016-03-11,,,,6.82,1.01,,
2016-03-14,,,,6.74,1.0,,
2016-03-15,,,,6.84,0.99,,
2016-03-16,,,,6.94,1.07,,
2016-03-17,,,,6.82,1.04,,
2016-03-18,,,,6.71,1.04,,
2016-03-21,,,,6.65,1.05,,
2016-03-22,,,,6.69,1.03,,
2016-03-23,,,,6.79,1.01,,
2016-03-24,,,,6.93,1.02,,
2016-03-25,,,,,,,
2016-03-28,,,,6.99,1.0,,
2016-03-29,,,,7.14,1.03,,
2016-03-30,,,,7.03,1.07,,
2016-03-31,,,,7.05,1.05,,
2016-04-01,238.992,5.1,89.0,7.05,1.03,0.37,19062.709
2016-04-04,,,,7.03,1.03,,
2016-04-05,,,,7.13,1.01,,
2016-04-06,,,,7.04,1.03,,
2016-04-07,,,,7.11,1.0,,
2016-04-08,,,,7.03,1.02,,
2016-04-11,,,,7.0,1.03,,
2016-04-12,,,,6.87,1.05,,
2016-04-13,,,,6.71,1.02,,
2016-04-14,,,,6.6,1.03,,
2016-04-15,,,,6.62,1.02,,
2016-04-18,,,,6.62,1.03,,
2016-04-19,,,,6.46,1.02,,
2016-04-20,,,,6.31,1.05,,
2016-04-21,,,,6.29,1.06,,
2016-04-22,,,,6.29,1.05,,
2016-04-25,,,,6.32,1.06,,
2016-04-26,,,,6.26,1.08,,
2016-04-27,,,,6.25,1.04,,
2016-04-28,,,,6.19,1.06,,
2016-04-29,,,,6.24,1.06,,
2016-04-30,,,,6.21,,,
2016-05-01,239.557,4.8,94.7,,,0.37,
2016-05-02,,,,6.16,1.08,,
2016-05-03,,,,6.31,1.06,,
2016-05-04,,,,6.39,1.04,,
2016-05-05,,,,6.42,1.04,,
2016-05-06,,,,6.48,1.05,,
2016-05-09,,,,6.53,1.05,,
2016-05-10,,,,6.46,1.05,,
2016-05-11,,,,6.4,0.99,,
2016-05-12,,,,6.36,0.99,,
2016-05-13,,,,6.41,0.95,,
2016-05-16,,,,6.3,0.96,,
2016-05-17,,,,6.26,0.94,,
2016-05-18,,,,6.16,0.97,,
2016-05-19,,,,6.29,0.96,,
2016-05-20,,,,6.22,0.96,,
2016-05-23,,,,6.21,0.93,,
2016-05-24,,,,6.13,0.94,,
2016-05-25,,,,6.04,0.95,,
2016-05-26,,,,6.08,0.96,,
2016-05-27,,,,6.08,0.95,,
2016-05-30,,,,6.08,,,
2016-05-31,,,,5.97,0.97,,
2016-06-01,240.222,4.9,93.5,6.01,0.94,0.38,
2016-06-02,,,,6.0,0.92,,
2016-06-03,,,,6.09,0.93,,
2016-06-06,,,,6.0,0.93,,
2016-06-07,,,,5.92,0.94,,
2016-06-08,,,,5.82,0.93,,
2016-06-09,,,,5.86,0.91,,
2016-06-10,,,,5.98,0.91,,
2016-06-13,,,,6.07,0.89,,
2016-06-14,,,,6.19,0.88,,
2016-06-15,,,,6.18,0.91,,
2016-06-16,,,,6.32,0.87,,
2016-06-17,,,,6.21,0.92,,
2016-06-20,,,,6.0,0.93,,
2016-06-21,,,,6.0,0.95,,
2016-06-22,,,,5.96,0.94,,
2016-06-23,,,,5.83,0.96,,
2016-06-24,,,,6.33,0.93,,
2016-06-27,,,,6.57,0.85,,
2016-06-28,,,,6.48,0.85,,
2016-06-29,,,,6.26,0.88,,
2016-06-30,,,,6.21,0.91,,
2016-07-01,240.101,4.8,90.0,6.12,0.87,0.39,19197.938
2016-07-04,,,,6.12,,,
2016-07-05,,,,6.16,0.81,,
2016-07-06,,,,6.14,0.8,,
2016-07-07,,,,6.02,0.82,,
2016-07-08,,,,5.88,0.76,,
2016-07-11,,,,5.66,0.77,,
2016-07-12,,,,5.46,0.84,,
2016-07-13,,,,5.58,0.8,,
2016-07-14,,,,5.44,0.85,,
2016-07-15,,,,5.42,0.89,,
2016-07-18,,,,5.44,0.91,,
2016-07-19,,,,5.45,0.86,,
2016-07-20,,,,5.4,0.86,,
2016-07-21,,,,5.41,0.87,,
2016-07-22,,,,5.39,0.86,,
2016-07-25,,,,5.39,0.86,,
2016-07-26,,,,5.45,0.82,,
2016-07-27,,,,5.51,0.79,,
2016-07-28,,,,5.54,0.8,,
2016-07-29,,,,5.61,0.79,,
2016-07-31,,,,5.69,,,
2016-08-01,240.545,4.9,89.8,5.69,0.84,0.4,
2016-08-02,,,,5.73,0.88,,
2016-08-03,,,,5.72,0.88,,
2016-08-04,,,,5.65,0.87,,
2016-08-05,,,,5.46,0.87,,
2016-08-08,,,,5.42,0.85,,
2016-08-09,,,,5.36,0.84,,
2016-08-10,,,,5.38,0.81,,
2016-08-11,,,,5.31,0.81,,
2016-08-12,,,,5.34,0.8,,
2016-08-15,,,,5.23,0.83,,
2016-08-16,,,,5.17,0.81,,
2016-08-17,,,,5.19,0.82,,
2016-08-18,,,,5.2,0.82,,
2016-08-19,,,,5.15,0.82,,
2016-08-22,,,,5.18,0.79,,
2016-08-23,,,,5.14,0.81,,
2016-08-24,,,,5.13,0.8,,
2016-08-25,,,,5.14,0.8,,
2016-08-26,,,,5.04,0.78,,
2016-08-29,,,,5.1,0.76,,
2016-08-30,,,,5.07,0.77,,
2016-08-31,,,,5.1,0.78,,
2016-09-01,241.176,5.0,91.2,5.12,0.79,0.4,
2016-09-02,,,,5.09,0.8,,
2016-09-05,,,,5.09,,,
2016-09-06,,,,5.09,0.81,,
2016-09-07,,,,5.07,0.8,,
2016-09-08,,,,4.99,0.83,,
2016-09-09,,,,5.1,0.88,,
2016-09-12,,,,5.18,0.89,,
2016-09-13,,,,5.24,0.93,,
2016-09-14,,,,5.26,0.93,,
2016-09-15,,,,5.26,0.97,,
2016-09-16,,,,5.27,0.93,,
2016-09-19,,,,5.25,0.91,,
2016-09-20,,,,5.24,0.9,,
2016-09-21,,,,5.22,0.87,,
2016-09-22,,,,5.09,0.84,,
2016-09-23,,,,5.1,0.85,,
2016-09-26,,,,5.16,0.83,,
2016-09-27,,,,5.18,0.81,,
2016-09-28,,,,5.14,0.82,,
2016-09-29,,,,5.09,0.83,,
2016-09-30,,,,4.97,0.83,,
2016-10-01,241.741,4.9,87.2,,,0.4,19304.352
2016-10-03,,,,4.93,0.83,,
2016-10-04,,,,4.85,0.87,,
2016-10-05,,,,4.78,0.87,,
2016-10-06,,,,4.75,0.89,,
2016-10-07,,,,4.76,0.9,,
2016-10-10,,,,4.76,,,
2016-10-11,,,,4.75,0.9,,
2016-10-12,,,,4.75,0.92,,
2016-10-13,,,,4.82,0.9,,
2016-10-14,,,,4.72,0.96,,
2016-10-17,,,,4.76,0.96,,
2016-10-18,,,,4.72,0.93,,
2016-10-19,,,,4.66,0.95,,
2016-10-20,,,,4.62,0.92,,
2016-10-21,,,,4.62,0.9,,
2016-10-24,,,,4.6,0.93,,
2016-10-25,,,,4.6,0.91,,
2016-10-26,,,,4.66,0.93,,
2016-10-27,,,,4.69,0.98,,
2016-10-28,,,,4.76,1.0,,
2016-10-31,,,,4.91,0.98,,
2016-11-01,242.026,4.7,93.8,5.05,1.0,0.41,
2016-11-02,,,,5.15,1.0,,
2016-11-03,,,,5.15,1.01,,
2016-11-04,,,,5.2,0.99,,
2016-11-07,,,,5.01,1.01,,
2016-11-08,,,,4.98,1.01,,
2016-11-09,,,,4.94,1.17,,
2016-11-10,,,,4.97,1.23,,
2016-11-11,,,,4.97,,,
2016-11-14,,,,5.11,1.23,,
2016-11-15,,,,4.94,1.21,,
2016-11-16,,,,4.94,1.22,,
2016-11-17,,,,4.85,1.25,,
2016-11-18,,,,4.84,1.27,,
2016-11-21,,,,4.78,1.25,,
2016-11-22,,,,4.7,1.24,,
2016-11-23,,,,4.66,1.24,,
2016-11-24,,,,4.66,,,
2016-11-25,,,,4.64,1.24,,
2016-11-28,,,,4.66,1.21,,
2016-11-29,,,,4.69,1.21,,
2016-11-30,,,,4.67,1.26,,
2016-12-01,242.637,4.7,98.2,4.62,1.31,0.54,
2016-12-02,,,,4.64,1.29,,
2016-12-05,,,,4.58,1.26,,
2016-12-06,,,,4.5,1.27,,
2016-12-07,,,,4.42,1.24,,
2016-12-08,,,,4.38,1.28,,
2016-12-09,,,,4.28,1.32,,
2016-12-12,,,,4.25,1.34,,
2016-12-13,,,,4.2,1.31,,
2016-12-14,,,,4.12,1.27,,
2016-12-15,,,,4.2,1.31,,
2016-12-16,,,,4.21,1.32,,
2016-12-19,,,,4.23,1.3,,
2016-12-20,,,,4.2,1.32,,
2016-12-21,,,,4.19,1.34,,
2016-12-22,,,,4.17,1.33,,
2016-12-23,,,,4.16,1.33,,
2016-12-26,,,,,,,
2016-12-27,,,,4.11,1.29,,
2016-12-28,,,,4.15,1.25,,
2016-12-29,,,,4.18,1.27,,
2016-12-30,,,,4.21,1.25,,
2016-12-31,,,,4.22,,,
2017-01-01,243.618,4.7,98.5,,,0.65,19398.343
2017-01-02,,,,,,,
2017-01-03,,,,4.13,1.23,,
2017-01-04,,,,4.02,1.22,,
2017-01-05,,,,4.04,1.2,,
2017-01-06,,,,3.98,1.2,,
2017-01-09,,,,4.02,1.17,,
2017-01-10,,,,4.0,1.19,,
2017-01-11,,,,4.03,1.18,,
2017-01-12,,,,4.05,1.18,,
2017-01-13,,,,4.02,1.19,,
2017-01-16,,,,4.0,,,
2017-01-17,,,,4.06,1.16,,
2017-01-18,,,,4.01,1.19,,
2017-01-19,,,,3.99,1.22,,
2017-01-20,,,,4.02,1.28,,
2017-01-23,,,,4.1,1.25,,
2017-01-24,,,,4.02,1.26,,
2017-01-25,,,,3.93,1.3,,
2017-01-26,,,,3.93,1.3,,
2017-01-27,,,,3.93,1.27,,
2017-01-30,,,,3.96,1.27,,
2017-01-31,,,,4.0,1.26,,
2017-02-01,244.006,4.6,96.3,3.95,1.26,0.66,
2017-02-02,,,,3.93,1.27,,
2017-02-03,,,,3.86,1.28,,
2017-02-06,,,,3.91,1.26,,
2017-02-07,,,,3.93,1.24,,
2017-02-08,,,,3.98,1.19,,
2017-02-09,,,,3.93,1.2,,
2017-02-10,,,,3.9,1.21,,
2017-02-13,,,,3.86,1.23,,
2017-02-14,,,,3.8,1.22,,
2017-02-15,,,,3.77,1.24,,
2017-02-16,,,,3.83,1.23,,
2017-02-17,,,,3.86,1.21,,
2017-02-20,,,,3.86,,,
2017-02-21,,,,3.81,1.21,,
2017-02-22,,,,3.78,1.2,,
2017-02-23,,,,3.77,1.2,,
2017-02-24,,,,3.84,1.19,,
2017-02-27,,,,3.75,1.16,,
2017-02-28,,,,3.74,1.14,,
2017-03-01,243.892,4.4,96.9,3.57,1.17,0.79,
2017-03-02,,,,3.55,1.17,,
2017-03-03,,,,3.6,1.17,,
2017-03-06,,,,3.66,1.18,,
2017-03-07,,,,3.73,1.2,,
2017-03-08,,,,3.79,1.21,,
2017-03-09,,,,3.88,1.23,,
2017-03-10,,,,3.89,1.22,,
2017-03-13,,,,3.94,1.22,,
2017-03-14,,,,4.05,1.2,,
2017-03-15,,,,4.02,1.18,,
2017-03-16,,,,3.88,1.18,,
2017-03-17,,,,3.91,1.17,,
2017-03-20,,,,3.97,1.17,,
2017-03-21,,,,4.04,1.16,,
2017-03-22,,,,4.16,1.13,,
2017-03-23,,,,4.11,1.15,,
2017-03-24,,,,4.07,1.14,,
2017-03-27,,,,4.12,1.11,,
2017-03-28,,,,4.01,1.12,,
2017-03-29,,,,3.94,1.13,,
2017-03-30,,,,3.85,1.14,,
2017-03-31,,,,3.92,1.13,,
2017-04-01,244.193,4.4,97.0,,,0.9,19506.949
2017-04-03,,,,3.98,1.11,,
2017-04-04,,,,3.98,1.11,,
2017-04-05,,,,3.91,1.1,,
2017-04-06,,,,3.93,1.1,,
2017-04-07,,,,3.86,1.09,,
2017-04-10,,,,3.86,1.08,,
2017-04-11,,,,3.94,1.08,,
2017-04-12,,,,3.96,1.04,,
2017-04-13,,,,4.03,1.03,,
2017-04-14,,,,,,,
2017-04-17,,,,4.0,1.05,,
2017-04-18,,,,4.07,1.0,,
2017-04-19,,,,4.01,1.02,,
2017-04-20,,,,3.98,1.03,,
2017-04-21,,,,3.97,1.04,,
2017-04-24,,,,3.86,1.03,,
2017-04-25,,,,3.78,1.06,,
2017-04-26,,,,3.76,1.04,,
2017-04-27,,,,3.78,1.05,,
2017-04-28,,,,3.75,1.01,,
2017-04-30,,,,3.81,,,
2017-05-01,244.004,4.4,97.1,3.78,1.05,0.91,
2017-05-02,,,,3.79,1.02,,
2017-05-03,,,,3.76,1.03,,
2017-05-04,,,,3.8,1.04,,
2017-05-05,,,,3.82,1.04,,
2017-05-08,,,,3.8,1.06,,
2017-05-09,,,,3.74,1.05,,
2017-05-10,,,,3.72,1.06,,
2017-05-11,,,,3.72,1.04,,
2017-05-12,,,,3.77,1.04,,
2017-05-15,,,,3.72,1.03,,
2017-05-16,,,,3.71,1.04,,
2017-05-17,,,,3.84,0.96,,
2017-05-18,,,,3.85,0.96,,
2017-05-19,,,,3.78,0.95,,
2017-05-22,,,,3.72,0.96,,
2017-05-23,,,,3.67,0.98,,
2017-05-24,,,,3.68,0.97,,
2017-05-25,,,,3.67,0.95,,
2017-05-26,,,,3.67,0.95,,
2017-05-29,,,,3.67,,,
2017-05-30,,,,3.68,0.93,,
2017-05-31,,,,3.74,0.93,,
2017-06-01,244.163,4.3,95.0,3.69,0.93,1.04,
2017-06-02,,,,3.69,0.87,,
2017-06-05,,,,3.68,0.86,,
2017-06-06,,,,3.72,0.84,,
2017-06-07,,,,3.73,0.86,,
2017-06-08,,,,3.76,0.86,,
2017-06-09,,,,3.73,0.86,,
2017-06-12,,,,3.71,0.86,,
2017-06-13,,,,3.68,0.83,,
2017-06-14,,,,3.7,0.8,,
2017-06-15,,,,3.72,0.81,,
2017-06-16,,,,3.76,0.84,,
2017-06-19,,,,3.7,0.83,,
2017-06-20,,,,3.77,0.8,,
2017-06-21,,,,3.85,0.8,,
2017-06-22,,,,3.87,0.81,,
2017-06-23,,,,3.86,0.81,,
2017-06-26,,,,3.83,0.78,,
2017-06-27,,,,3.77,0.83,,
2017-06-28,,,,3.77,0.88,,
2017-06-29,,,,3.76,0.89,,
2017-06-30,,,,3.77,0.93,,
2017-07-01,244.243,4.3,93.4,,,1.15,19660.766
2017-07-03,,,,3.72,0.94,,
2017-07-04,,,,3.72,,,
2017-07-05,,,,3.73,0.92,,
2017-07-06,,,,3.78,0.97,,
2017-07-07,,,,3.83,0.99,,
2017-07-10,,,,3.83,0.98,,
2017-07-11,,,,3.85,1.0,,
2017-07-12,,,,3.81,0.98,,
2017-07-13,,,,3.77,0.98,,
2017-07-14,,,,3.73,0.98,,
2017-07-17,,,,3.69,0.95,,
2017-07-18,,,,3.69,0.91,,
2017-07-19,,,,3.64,0.9,,
2017-07-20,,,,3.61,0.9,,
2017-07-21,,,,3.64,0.88,,
2017-07-24,,,,3.63,0.89,,
2017-07-25,,,,3.55,0.93,,
2017-07-26,,,,3.56,0.93,,
2017-07-27,,,,3.55,0.96,,
2017-07-28,,,,3.59,0.96,,
2017-07-31,,,,3.61,0.96,,
2017-08-01,245.183,4.4,96.8,3.6,0.92,1.16,
2017-08-02,,,,3.59,0.91,,
2017-08-03,,,,3.63,0.9,,
2017-08-04,,,,3.63,0.91,,
2017-08-07,,,,3.64,0.9,,
2017-08-08,,,,3.64,0.93,,
2017-08-09,,,,3.81,0.91,,
2017-08-10,,,,3.92,0.87,,
2017-08-11,,,,4.0,0.89,,
2017-08-14,,,,3.89,0.89,,
2017-08-15,,,,3.87,0.92,,
2017-08-16,,,,3.88,0.9,,
2017-08-17,,,,3.93,0.87,,
2017-08-18,,,,3.98,0.86,,
2017-08-21,,,,4.0,0.86,,
2017-08-22,,,,3.93,0.89,,
2017-08-23,,,,3.95,0.85,,
2017-08-24,,,,3.91,0.86,,
2017-08-25,,,,3.89,0.82,,
2017-08-28,,,,3.88,0.83,,
2017-08-29,,,,3.9,0.8,,
2017-08-30,,,,3.86,0.82,,
2017-08-31,,,,3.85,0.79,,
2017-09-01,246.435,4.3,95.1,3.82,0.81,1.15,
2017-09-04,,,,3.82,,,
2017-09-05,,,,3.91,0.77,,
2017-09-06,,,,3.84,0.8,,
2017-09-07,,,,3.88,0.78,,
2017-09-08,,,,3.92,0.79,,
2017-09-11,,,,3.85,0.82,,
2017-09-12,,,,3.81,0.84,,
2017-09-13,,,,3.78,0.85,,
2017-09-14,,,,3.74,0.83,,
2017-09-15,,,,3.73,0.81,,
