date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2005-08-08,2,-0.0032088857399287275,952.9059444363834,1027.6699545140048,1007.6708045756864,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-09,2,0.003002534434151046,955.7670773470608,1033.8706271043,1007.438393570879,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-10,2,0.001084306120952468,956.803421439233,1033.3680214736771,1014.6443761369501,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-11,2,0.007900388676313926,964.3625403554299,1037.4735690300704,1033.2403600641464,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-12,2,-0.002748361169223094,961.7121237964637,1031.1055482108288,1034.1701814286678,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-15,2,0.0006496697850280361,962.3369191051895,1037.4735690300704,1025.8019664932679,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-16,2,-0.003973421150442529,958.5131492369652,1023.9837124362838,1035.5648248028037,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-17,2,-0.003755117886968188,954.9138193653713,1023.89994483118,1020.6880376610468,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-18,2,-0.0010968605549169935,953.8664120635643,1023.815990244815,1018.8284836046499,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-19,2,-0.0007143219918737712,953.1850443081175,1026.1623246033976,1013.4820550949755,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-22,2,0.0007343759767900876,953.8850405060931,1026.1623246033976,1015.8066085062787,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-23,2,-0.0006279440248682581,953.2860540944962,1024.2348282703338,1017.2012518804148,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-24,2,-0.00533131112285659,948.2037895510381,1015.1017285576212,1013.2496440901682,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-25,2,0.0026449086765195384,950.7117019811303,1018.7887185603875,1016.503930193347,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-26,2,-0.0038957895720122017,947.0079292465623,1011.8342310147885,1013.7145547724289,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-29,2,0.003579929717615168,950.3981510752892,1019.6262076301639,1012.7847334079077,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-30,2,-0.0063257786303027065,944.386142760938,1014.2642394878443,999.7675003225473,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-08-31,2,0.008703012017570686,952.6051467106136,1027.0840487314313,1008.833125617661,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-01,2,0.005215251808289585,957.573222424582,1026.3296728323435,1027.894020227118,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-02,2,-0.0009055596857020437,956.7060827182465,1024.486318066906,1028.5913419141862,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-06,2,0.0062786092208835425,962.7128663508768,1036.4677033344094,1029.0562525964467,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-07,2,0.0012584596857341662,963.9244016821168,1038.2275709666346,1030.4509846432284,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-08,2,0.0004730677978430148,964.3804032761077,1034.7923512323332,1036.7270571721322,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-09,2,0.005730168340284233,969.9064653309509,1044.009031568888,1042.3058966866138,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-12,2,-0.0001955824108485642,969.7167686861638,1041.9143739881397,1043.4681290559427,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-13,2,-0.004681849783319684,965.1767004428091,1036.1328198952554,1035.7973244802567,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-14,2,9.644273024884316e-05,965.2697847189723,1032.362062287385,1045.0952721075319,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-15,2,0.0028184887839856143,967.990386780723,1031.8596436380237,1055.787951781589,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-16,2,0.006094064611418211,973.8893827409964,1039.1972557882157,1065.0859880815103,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-19,2,0.0006954346982854315,974.5666592100464,1035.7472645342643,1075.0813460684992,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-20,2,-0.003924023088443599,970.7424371380787,1026.9958870666842,1074.6164353862384,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-21,2,0.0005403097685781357,971.2669387596378,1017.4038418478839,1093.9098296731484,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-22,2,-0.0026815813129843634,968.6624074867403,1021.0215552933045,1077.6383104846097,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-09-23,3,-0.003141822694767925,965.61904195133,1021.8631579508317,1075.778667755567,0.001,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-09-26,3,0.0032365069745082797,968.7442747153235,1023.0415138601268,1082.5197396393776,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-09-27,3,-0.0040096756092298895,964.8599244254164,1022.788808685355,1075.081346068499,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-09-28,3,0.007531555183567163,972.1268201906387,1023.7985074968739,1087.866079476406,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-09-29,3,0.0033935048783057197,975.4257372972876,1032.1289901450596,1094.8395623650238,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-09-30,3,-0.005667334975522763,969.8976729002776,1035.3269306586544,1085.541614737749,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-03,3,-0.004369895868393047,965.6593210667066,1031.6241407393004,1079.0329538587457,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-04,3,0.00047825176752573965,966.1211493438344,1020.0119499724162,1079.7303642184597,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-05,3,-0.0006905681475531715,965.4539768514201,1006.6330667572661,1077.63831048461,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-06,3,0.010734250999196025,975.8174021671153,1003.0145118961693,1097.3965267811348,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-07,3,0.0021634886559802617,977.928572047012,1006.4646901313821,1100.8833125617666,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-10,3,0.00016917530515931975,978.0940134116121,997.9658308573125,1101.1157235665742,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-11,3,-0.0001320031769054037,977.9649018945296,996.535237226399,1101.5806342488347,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-12,3,-0.007604078658914859,970.5283798548656,988.7100714371264,1089.0283118457348,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-13,3,0.0018612184565191651,972.3347451880272,988.1207065012175,1092.9800083086277,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-14,3,-0.0028122522201349913,969.6002946421577,998.55500881196,1087.8660794764066,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2005-10-17,4,0.00240917481013124,971.9362312479053,1002.2569573156377,1098.5587591504639,0.0007999999999999999,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-18,4,-0.001340722911866902,970.6331340737976,991.4021341480236,1092.5150976263672,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-19,4,-0.0049016139584603085,965.8754651552773,1007.8949097997724,1077.1733998023496,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-20,4,-0.0027521708373253666,963.217210867589,990.1405715774089,1068.8051848669497,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-21,4,0.0073475022215396665,970.2944514642638,994.0110836882319,1081.3575072700494,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-24,4,-0.0036920226010180115,966.7121024198154,1009.4097384889429,1078.335632171678,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-25,4,0.002976772444156047,969.5897843677309,1007.3903408659046,1093.9098296731488,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-26,4,-0.003413784938057033,966.2798133657624,1004.4447315645592,1090.8879545747775,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-27,4,0.003500958772864034,969.6627191554066,993.7585654947212,1096.6992050940669,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-28,4,-0.000313513761874288,969.3587165485751,1008.0637538788095,1097.6290264585882,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-10-31,4,-0.0065163728708134945,963.0420137059713,1010.839864666703,1078.5681318491313,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-01,4,-0.0061559729684343015,957.1135531021308,1013.8693350637828,1062.9939343476606,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-02,4,0.002262707809454042,959.2792214132695,1024.4715465472557,1072.2919706475818,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-03,4,-0.0035838448586811883,955.8413135075679,1028.8471885357303,1068.3402741846892,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-04,4,-0.004211979317671758,951.8153296640978,1027.5013909068582,1057.8800055154395,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-07,4,0.0033758940469075537,955.0285573692661,1028.5107157558543,1063.923755712182,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-08,4,0.0042045332394088,959.0440066833097,1028.5107157558543,1067.1780418153605,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-09,4,0.002472360208527909,961.4151089236607,1029.856887347249,1082.2873286345707,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-10,4,0.0027313083847573987,964.0410300718962,1037.8507102342978,1080.4276859055283,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-11,4,0.003474984354948004,967.391057568924,1041.3849365465064,1087.8660794764069,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-14,4,-0.004218152949943802,963.3104541256904,1040.7960390637509,1083.681972008707,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-15,4,0.0023736058632527553,965.5969734677359,1037.0092945580318,1084.6117933732282,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-16,4,0.012638624119165017,977.8007906659979,1039.113020729958,1110.6461708713032,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-17,4,0.007008928649657018,984.6541266413541,1048.7896749695383,1126.9176900598418,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-18,4,-0.0016062766639586424,983.0724996956595,1052.9129857457638,1126.4527793775812,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-21,4,0.005524093311832331,988.5030839162747,1058.2140914875001,1138.7726907758733,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-11-22,1,0.0023212940660906015,990.7976902592819,1062.757736139336,1146.443495351559,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-11-23,1,0.003037122996022228,993.806864708774,1068.9004445385995,1142.4918875613123,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-11-25,1,0.0008679187841390591,994.6694083544612,1069.7422341773881,1148.7679600902163,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-11-28,1,-0.009448186096031125,985.271586680299,1062.1687451659495,1156.2064423337406,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-11-29,1,-0.0018201152468191384,983.4782788431246,1060.9909502004386,1157.6010857078766,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-11-30,1,-0.0012992111823275376,982.2005328656753,1055.268856148677,1141.3295665193375,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-01,1,0.015413512388758493,997.3396929472456,1066.0398182205565,1166.2017116480836,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-02,1,0.0025033510389097444,999.8363843037309,1067.3856158494286,1169.6884974287157,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-05,1,-0.005728296458421795,994.1090250845226,1065.1140739954028,1180.3811771027729,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-06,1,0.002821570528392774,996.9139738117103,1067.1333781278104,1182.9381415188834,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-07,1,-0.004361412881311107,992.566020364769,1060.90652816092,1192.9334995058725,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-08,1,-0.0022732415904510098,990.3096780060072,1060.2335826011688,1206.4156432734933,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-09,1,0.0038099698700608964,994.0827280412398,1063.0104413141078,1218.0381443120718,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-12,1,0.0026316840347029675,996.6988396857998,1064.0203271068883,1221.757341097511,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-13,1,0.003698992005599526,1000.3856207257879,1071.2568758852974,1200.6043927542044,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-14,1,-0.0005117303890779645,999.873693002866,1075.4636737947346,1170.3858191157838,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-15,1,-0.0032624184548135276,996.6116866143309,1072.350435792551,1167.8289433723191,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-16,1,-0.004793474115860059,991.8344542909814,1068.89913566977,1164.3421575916875,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-19,1,-0.01161621633398417,980.3130907024382,1063.4005777160032,1167.3640326900588,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-20,1,0.0004811076810356908,980.784726860195,1064.4158859653642,1139.934923145202,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-21,1,0.00585370223003822,986.5259486030039,1066.1076924184426,1147.605727720888,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-12-22,2,0.006224932183938667,992.6670057307534,1071.6907659023589,1165.5043899610162,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-12-23,2,9.604702058962537e-05,992.7623484390914,1072.2827485759271,1165.0394792787556,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-12-27,2,-0.001832781300646828,990.942832170886,1061.3708026329577,1177.1268909995947,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-12-28,2,0.005682497746468214,996.573862581576,1063.7391072897542,1196.4202852865048,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-12-29,2,-0.0024454001394028685,994.1368407190937,1059.0015630698547,1196.4202852865048,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-12-30,2,-0.0022978801593702726,991.8524333971063,1053.2498324881626,1198.9772497026154,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-03,2,0.018214459409434617,1009.9184892853667,1071.775374923139,1234.774485510226,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-04,2,0.003946517524013534,1013.9041503011565,1076.850981263636,1238.958592977926,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-05,2,-0.004726038626911581,1009.1124001228474,1077.5275729579846,1216.6434122652902,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-06,2,0.013046072184443357,1022.2773533370671,1086.4940723667964,1248.7215399601075,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-09,2,0.006335184901339904,1028.7536693909099,1089.285796090016,1269.1770779437004,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-10,2,-0.0024983971302727707,1026.183434175546,1090.3852459070033,1256.624844213247,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-11,2,0.004644799121046046,1030.9498500886368,1093.8535613245715,1267.5499348921117,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-12,2,-0.0026190274144527385,1028.2497641683285,1089.5392491898335,1265.225470153454,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-13,2,0.0051424826992055375,1033.5375207910263,1088.5244083936261,1288.702883235418,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-17,2,-0.0027187402286782216,1030.7276007554033,1085.5636536101078,1284.5187757677184,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-18,2,-0.009202849111590842,1021.2419701704994,1081.2494349660008,1256.8572552180542,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-19,2,0.010696176985428373,1032.1653550283904,1085.3945290591787,1292.18966901605,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-20,2,-0.012391577674876645,1019.3751978582395,1065.600131784393,1283.124132393582,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-23,2,0.0045457009764756605,1024.0089726905385,1069.40669630382,1296.3737764837497,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-24,2,0.0006270802976549212,1024.6511085419347,1070.5061461208072,1295.4439551192286,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-25,2,0.0021153006754048593,1026.8185537238878,1071.4370323306496,1304.974402423957,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-26,2,0.0015189730483448258,1028.3782634325348,1077.358541897686,1298.9307408998604,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-27,2,0.0037063013617237707,1032.189743190662,1087.3401625745976,1293.1194903805713,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-30,2,0.005535892728932085,1037.9038348848696,1086.494072366797,1317.5267248270568,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-01-31,2,-0.003277086066993521,1034.5025346886894,1078.5426942260842,1317.9916355093176,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-01,2,0.0031439389066336663,1037.7549474565083,1086.0709337722658,1317.9916355093176,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-02,2,-0.004873956671086915,1032.696974807399,1073.4670878855873,1324.5002077156746,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-03,2,-0.005749356378620489,1026.759631868108,1068.137560992119,1313.342617359357,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-06,2,0.0019396008888211877,1028.7511357626852,1070.9294716966,1318.4565461915784,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-07,2,-0.020983194201176086,1007.1646508962964,1061.4549442005848,1269.1770779437009,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-08,2,0.005198291991670518,1012.400186835344,1071.0984092662682,1274.5235064533756,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-09,2,0.007649402738743433,1020.1444435972267,1069.3223677549322,1305.9042237884787,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-10,2,-0.009727052967342456,1010.2214445600164,1071.2674403265669,1273.5936850888543,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-13,2,-0.010842500123187396,999.2681184229278,1069.3223677549324,1248.7215399601082,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-14,2,0.007882851635273512,1007.1452007443147,1080.65707832991,1266.6202022002365,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-15,2,-0.004894830610980797,1002.2153955860089,1084.4637363399677,1249.6512726519836,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-16,2,0.010574964165275254,1012.8137874802181,1092.5847999753937,1267.3175238873048,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-17,2,0.003371825114818457,1016.2288184454784,1089.6239517012448,1277.5452928791015,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-21,2,0.0020770689690401043,1018.3395957897159,1086.917304451959,1281.2644896645406,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-22,2,0.001607305191450622,1019.9763783086886,1093.5154992039745,1286.3784184967617,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-23,2,-0.005353205178310053,1014.5162354785726,1091.9081147904149,1270.1068993082226,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-24,2,0.012209031624162,1026.9024962807564,1094.699651532373,1293.3519013853793,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-27,2,-0.004925320157274497,1021.8446727162693,1095.122509655012,1283.5890430758434,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-02-28,2,0.002024141800462172,1023.9130312318938,1084.7177503835694,1303.3472593723684,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-03-01,2,0.004644584240976309,1028.668681560884,1094.3613089398834,1304.0445810594363,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-03-02,2,0.007072719099393262,1035.9441661919072,1094.2765129378417,1318.9214568738391,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-03-03,2,-0.0030086526809319255,1032.8273699989982,1089.2012805598674,1308.2286885271365,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-03-06,2,-0.011486265589924164,1020.9640405186468,1084.210096258889,1283.8214540806507,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2006-03-07,1,-0.00834939978613088,1012.4396035770931,1082.5185702777026,1277.3128818742937,0.0012,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2006-03-08,1,0.0018670467347867857,1014.3298756331205,1084.8025463856109,1254.5327904793974,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2006-03-09,1,-0.008077127425619174,1006.1370039760194,1077.5275729579855,1260.8089516809475,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2006-03-10,1,0.007869279708208048,1014.0545774850851,1087.7633946597598,1251.2785043762192,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
